"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"58873",15,"fun","SES","Lower Middle Class",2,4,3,1,4,7,7,7,7,7,7,7,79,95,7,7,NA,NA,7,7,7,7,7,7,6,6,7,7,5.5,7,7,7,7,7,76,87.25,7,7,93.75,52.6666666666667,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,14,7,12,6,12,6,14,7,14,7,14,7,NA
"58873",2,"student","Hob","Social",1,5,1,4,4.36363636363636,7,7,7,7,7,7,7,100,100,7,7,83,NA,7,7,7,7,7,7,6,6,7,7,7,7,7,5.5,7,7,88.5,95.25,7,7,95,94.25,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,NA
"58873",2,"student","Hob","Social",2,8,3,5,6.18181818181818,7,7,7,7,7,7,7,100,59,7,7,85,91,7,7,7,7,7,7,6,6,7,7,6.14285714285714,7,7,7,7,7,80,88.4285714285714,7,7,96.2857142857143,66.3333333333333,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,14,7,12,6,12,6,14,7,14,7,14,7,-6
"58873",3,"worker","SES","Middle Class",2,3,2,1,3,7,7,7,7,7,7,7,88,69,7,7,99,72,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,76.6666666666667,83,7,7,91.6666666666667,83,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,14,7,12,6,12,6,14,7,14,7,14,7,27
"58873",3,"worker","SES","Middle Class",1,7,4,3,6.90909090909091,7,7,7,7,7,7,7,87,96,7,7,80,69,7,7,7,7,7,7,6,6,7,6.83333333333333,7,6.66666666666667,6.83333333333333,5.83333333333333,6.83333333333333,6.83333333333333,93.1666666666667,93.5,6.83333333333333,7,94.5,94,7,7,6.83333333333333,7,7,7,6,6,6.83333333333333,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,11
"58873",4,"son","Fam","Son",2,6,2,4,5.09090909090909,7,7,7,7,7,7,7,82,77,7,7,86,NA,7,7,7,7,7,7,6,6,7,7,5.8,7,7,7,7,7,85.6,79.4,7,7,93.25,62,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,14,7,12,6,12,6,14,7,13,6.5,14,7,NA
"58873",4,"son","Fam","Son",1,3,1,2,2.27272727272727,7,7,7,7,7,7,7,79,94,7,7,74,77,7,6,7,7,7,7,6,6,7,7,7,7,7,5,7,7,98.3333333333333,99,7,7,95.6666666666667,97.3333333333333,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,7,7,-3
"58873",5,"brother","SES","Middle Class",2,2,2,0,2,7,7,7,7,7,7,7,76,97,7,7,100,63,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,74,86,7,7,99,69,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,14,7,12,6,12,6,14,7,14,7,14,7,37
"58873",5,"brother","SES","Middle Class",1,5,3,2,4.27272727272727,7,7,7,7,7,7,7,84,93,7,7,86,96,7,7,7,7,7,7,6,6,7,7,7,7,7,5.8,7,7,91.2,92.4,7,7,95.2,94,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,-10
"58873",6,"religious","Pol","Socialist",2,3,3,0,3,7,7,7,7,7,7,7,95,94,7,7,100,86,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,82.6666666666667,77,7,7,91.3333333333333,85.6666666666667,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,14,7,12,6,12,6,14,7,14,7,14,7,14
"58873",6,"religious","Pol","Socialist",1,7,3,4,7,7,7,7,7,7,7,7,84,92,7,7,90,81,7,7,7,7,7,7,6,6,7,6.85714285714286,7,6.71428571428571,6.85714285714286,6,6.85714285714286,6.85714285714286,92.7142857142857,91.1428571428571,6.85714285714286,7,91.8571428571429,92.3333333333333,7,7,6.85714285714286,7,7,7,6,6,6.85714285714286,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,9
"58873",7,"good","Occup","Health/Medicine",2,2,1,1,1.09090909090909,7,7,7,7,7,7,7,97,98,7,7,100,83,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,100,64.5,7,7,90.5,91,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,14,7,12,6,12,6,14,7,14,7,14,7,17
"58873",7,"good","Occup","Health/Medicine",1,1,1,0,1,7,7,7,7,7,7,7,96,100,7,7,99,97,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,87,96,7,7,80,69,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,2
"58873",8,"mexican","Other","",2,5,3,2,4.09090909090909,7,7,7,7,7,7,7,100,70,7,7,96,NA,7,7,7,7,7,7,6,6,7,7,5.8,7,7,7,7,7,81,88.4,7,7,92.8,70,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,14,7,12,6,12,6,14,7,14,7,14,7,NA
"58873",8,"mexican","Other","",1,2,1,1,2,7,7,7,7,7,7,7,96,100,7,7,99,100,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,88.5,96,7,7,97,96.5,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,-1
"58873",9,"hispanic","Friend","Best Friend",1,10,6,4,10,7,7,7,7,7,7,7,78,92,7,7,98,100,7,7,7,7,7,7,6,6,7,6.88888888888889,7,6.77777777777778,6.88888888888889,6.88888888888889,6.88888888888889,6.88888888888889,92.5555555555556,93.4444444444444,6.88888888888889,7,90.4444444444444,88.25,7,7,6.88888888888889,7,7,7,6,6,6.88888888888889,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,-2
"58873",9,"hispanic","Friend","Best Friend",2,10,3,7,9.09090909090909,7,7,7,7,7,7,7,87,74,7,7,98,65,7,7,7,7,7,7,6,6,7,7,6.33333333333333,7,7,7,7,7,78.4444444444444,85.5555555555556,7,7,91.875,70.5714285714286,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,14,7,12,6,12,6,14,7,14,7,14,7,33
"58899",1,"adult","Occup","Health/Medicine",3,2,1,1,1.18181818181818,3,6,6,6,4,5,6,44,49,5,6,64,56,6,5,5,5,6,5,4,4,5,6,6.5,5.5,6,6,5,6,52,52,5.5,5,55,48,5,5,5.5,5.5,5.5,5.5,4,4,5.5,2,16,5.33333333333333,13,4.33333333333333,14,4.66666666666667,16,5.33333333333333,12,4,12,4,14,4.66666666666667,12,4,16,5.33333333333333,8
"58899",1,"adult","Occup","Health/Medicine",1,1,1,0,0.363636363636364,2,6,4,7,2,2,4,30,68,5,5,46,72,5,4,4,5,5,5,4,4,5,6,7,5,3,5,5,5,64,65,5,5,NA,NA,4,5,6,4,6,5,5,4,5,NA,6,6,5,5,5,5,7,7,4,4,4,4,4,4,4,4,5,5,-26
"58899",1,"adult","Occup","Health/Medicine",2,1,1,0,0.454545454545455,4,4,4,3,5,4,5,54,55,3,5,46,61,5,3,5,3,3,5,4,4,4,5,5,6,6,4,5,6,55,71,6,5,61,62,6,5,5,5,5,5,4,5,5,-2,10,5,8,4,8,4,10,5,8,4,8,4,9,4.5,7,3.5,10,5,-15
"58899",2,"male","Hob","Weightlifting",2,2,1,1,0.727272727272727,5,5,4,4,4,4,3,39,72,5,3,36,42,5,4,3,5,4,5,4,4,3,4.5,4,5,6,4.5,5,4.5,43.5,39,5.5,5,62.5,65.5,5,5,5,5.5,5,4.5,5,5,5,-2,12,6,10,5,8,4,10,5,9,4.5,9,4.5,8,4,8,4,10,5,-6
"58899",2,"male","Hob","Weightlifting",1,2,1,1,1.63636363636364,1,7,5,6,2,6,5,36,50,6,5,68,45,5,4,5,5,4,5,5,5,5,4,7,6,5,4,5,6,89,96,6,6,76,38,5,5,5,5,6,6,2,6,6,NA,7,7,5,5,4,4,6,6,5,5,5,5,5,5,4,4,5,5,23
"58899",2,"male","Hob","Weightlifting",3,2,1,1,0.909090909090909,3,7,5,6,5,5,7,45,51,5,5,44,56,5,5,5,5,4,6,5,5,5,5,5,5,5,6,5,6,74,91,5,6,70,68,5,5,5,6,5,5,5,4,7,2,19,6.33333333333333,15,5,12,4,16,5.33333333333333,14,4.66666666666667,14,4.66666666666667,13,4.33333333333333,13,4.33333333333333,15,5,-12
"58899",3,"cis","Hob","Weightlifting",2,1,1,0,0.272727272727273,4,3,5,6,4,5,4,15,20,6,5,62,58,5,4,5,5,5,3,5,5,5,5,5,4,4,4,4,3,39,72,5,3,36,42,5,4,3,5,4,5,4,4,3,-4,10,5,10,5,11,5.5,11,5.5,11,5.5,7,3.5,10,5,9,4.5,10,5,4
"58899",3,"cis","Hob","Weightlifting",1,2,1,1,1.63636363636364,4,7,6,5,4,5,6,89,96,6,6,76,38,5,5,5,5,6,6,2,6,6,1,7,5,6,2,6,5,36,50,6,5,68,45,5,4,5,5,4,5,5,5,5,NA,7,7,5,5,6,6,5,5,6,6,2,2,5,5,5,5,5,5,38
"58899",3,"cis","Hob","Weightlifting",3,2,1,1,0.909090909090909,5,5,5,5,6,5,6,74,91,5,6,70,68,5,5,5,6,5,5,5,4,7,3,7,5,6,5,5,7,45,51,5,5,44,56,5,5,5,5,4,6,5,5,5,2,15,5,16,5.33333333333333,16,5.33333333333333,16,5.33333333333333,15,5,12,4,15,5,14,4.66666666666667,15,5,2
"58899",4,"asian","Race","Asian",2,3,1,2,1.90909090909091,5,7,6,4,7,4,2,52,55,6,5,64,60,5,5,5,6,5,5,5,5,6,5.5,6,5.5,4.5,5,5,5,51,49,5.5,6,51,46.5,5.5,6,5,5,6,4.5,4.5,5,5,0,14,7,11,5.5,10,5,10,5,10,5,10,5,11,5.5,9,4.5,10,5,4
"58899",4,"asian","Race","Asian",3,3,1,2,2.36363636363636,3,7,5,5,6,5,4,52,37,5,6,67,57,5,6,6,6,4,5,5,5,6,4.5,7,4.5,5.5,5,6,4.5,49.5,52,5,5.5,59,50,5,5,5.5,4.5,5.5,5,3,4.5,5.5,0,21,7,17,5.66666666666667,14,4.66666666666667,15,5,15,5,15,5,17,5.66666666666667,15,5,15,5,10
"58899",4,"asian","Race","Asian",1,3,1,2,2.81818181818182,1,7,5,6,6,5,6,49,69,5,5,64,87,5,4,6,5,5,6,5,5,4,4,6.5,5,5.5,5.5,5,5,67,69.5,4.5,5,72,73,5,5.5,5,5.5,6,5,4.5,5,5,NA,7,7,5,5,5,5,6,6,5,5,5,5,6,6,4,4,5,5,-23
"58899",5,"Taiwanese","Race","Asian",2,2,1,1,1.09090909090909,5,7,6,6,5,5,5,38,44,5,6,27,27,6,6,5,5,6,5,4,5,5,5,7,6,4,7,4,2,52,55,6,5,64,60,5,5,5,6,5,5,5,5,6,0,14,7,10,5,12,6,11,5.5,10,5,8,4,11,5.5,11,5.5,11,5.5,0
"58899",5,"Taiwanese","Race","Asian",1,2,1,1,2,2,7,5,5,5,5,5,91,67,5,5,75,77,5,5,6,5,6,NA,4,5,5,1,7,5,6,6,5,6,49,69,5,5,64,87,5,4,6,5,5,6,5,5,4,NA,7,7,5,5,6,6,5,5,5,5,4,4,6,6,5,5,5,5,-2
"58899",5,"Taiwanese","Race","Asian",3,2,1,1,1.63636363636364,3,7,5,6,5,6,5,52,46,5,5,62,44,5,6,6,5,6,5,4,5,5,3,7,5,5,6,5,4,52,37,5,6,67,57,5,6,6,6,4,5,5,5,6,0,21,7,15,5,18,6,17,5.66666666666667,15,5,12,4,17,5.66666666666667,17,5.66666666666667,16,5.33333333333333,18
"58899",6,"tall","Hob","Sports",2,2,1,1,0.909090909090909,5,5,5,6,5,5,5,72,58,5,5,63,73,5,6,5,6,5,6,5,5,5,5.5,5,5,4,4.5,4.5,4,47,72,4,2.5,47,50.5,4,3,3,5,4.5,4,4.5,4.5,4.5,-1,11,5.5,11,5.5,11,5.5,10,5,9,4.5,10,5,11,5.5,12,6,9,4.5,-10
"58899",6,"tall","Hob","Sports",3,1,1,0,0.727272727272727,7,6,5,6,6,5,6,55,51,5,5,56,43,5,6,5,5,6,5,5,4,5,3,6,6,6,4,5,6,44,49,5,6,64,56,6,5,5,5,6,5,4,4,5,1,17,5.66666666666667,16,5.33333333333333,17,5.66666666666667,16,5.33333333333333,13,4.33333333333333,15,5,16,5.33333333333333,18,6,14,4.66666666666667,13
"58899",6,"tall","Hob","Sports",1,1,1,0,0.545454545454545,5,6,6,4,6,6,5,37,40,7,5,65,39,4,6,6,5,6,5,5,4,6,6,7,5,3,5,5,5,64,65,5,5,NA,NA,4,5,6,4,6,5,5,4,5,NA,6,6,5,5,6,6,4,4,4,4,5,5,6,6,6,6,4,4,26
"58899",7,"black hair","Race","Asian",1,1,1,0,0.818181818181818,6,6,5,6,6,5,5,43,72,4,5,69,69,5,6,4,6,6,5,5,5,5,1,7,5,6,6,5,6,49,69,5,5,64,87,5,4,6,5,5,6,5,5,4,NA,6,6,6,6,6,6,6,6,5,5,5,5,4,4,6,6,5,5,0
"58899",7,"black hair","Race","Asian",2,1,1,0,0.818181818181818,6,5,5,3,5,5,5,64,54,6,6,75,66,5,6,5,5,6,4,5,5,5,5,7,6,4,7,4,2,52,55,6,5,64,60,5,5,5,6,5,5,5,5,6,-1,11,5.5,11,5.5,12,6,9,4.5,10,5,10,5,9,4.5,12,6,10,5,9
"58899",7,"black hair","Race","Asian",3,1,1,0,0.727272727272727,6,7,4,5,5,6,4,47,58,5,6,56,56,5,4,5,4,5,5,2,4,6,3,7,5,5,6,5,4,52,37,5,6,67,57,5,6,6,6,4,5,5,5,6,2,18,6,15,5,17,5.66666666666667,14,4.66666666666667,14,4.66666666666667,12,4,14,4.66666666666667,16,5.33333333333333,15,5,0
"58899",8,"college student","Occup","Student",1,4,1,3,2.09090909090909,6,7,5,3,5,5,5,64,65,5,5,NA,NA,4,5,6,4,6,5,5,4,5,3.66666666666667,6.33333333333333,4.66666666666667,5.33333333333333,4,4,4.33333333333333,42,59.3333333333333,5.66666666666667,5,67.3333333333333,45.3333333333333,3.66666666666667,4,5.33333333333333,5,5.66666666666667,5,3.66666666666667,4,5.33333333333333,NA,7,7,4,4,6,6,3,3,4,4,5,5,6,6,5,5,4,4,NA
"58899",8,"college student","Occup","Student",3,3,1,2,1.72727272727273,5,7,6,6,6,5,6,49,53,6,5,54,53,5,4,6,6,5,6,3,4,6,4,5.5,6,5.5,4.5,4.5,5.5,48,53.5,5,5,60.5,54,6,5,5,5.5,5.5,4.5,4,4.5,5,2,19,6.33333333333333,15,5,16,5.33333333333333,15,5,13,4.33333333333333,12,4,17,5.66666666666667,14,4.66666666666667,15,5,1
"58899",8,"college student","Occup","Student",2,3,1,2,1.81818181818182,5,5,6,6,4,5,6,55,71,6,5,61,62,6,5,5,5,5,5,4,5,5,5,4.5,5,3.5,5,4.5,5,54.5,63.5,3,3.5,52,60,4,2.5,4,4,4,4,4.5,4.5,5,-2,12,6,9,4.5,11,5.5,9,4.5,9,4.5,9,4.5,11,5.5,10,5,10,5,-1
"58899",9,"highschool graduate","Occup","Student",3,2,1,1,1.27272727272727,5,5,6,5,5,4,5,52,58,5,4,57,52,6,5,5,6,5,4,4,5,5,5,7,6,6,6,5,6,49,53,6,5,54,53,5,4,6,6,5,6,3,4,6,0,17,5.66666666666667,16,5.33333333333333,16,5.33333333333333,14,4.66666666666667,14,4.66666666666667,11,3.66666666666667,14,4.66666666666667,9,3,11,3.66666666666667,5
"58899",9,"highschool graduate","Occup","Student",2,3,1,2,1.81818181818182,6,5,6,4,5,5,5,55,72,3,2,58,59,3,2,3,5,5,3,5,5,6,5,5,5.5,6,4.5,5,5.5,63.5,64.5,5.5,5,62,67.5,5.5,5.5,5,5.5,5,5.5,4.5,5,5,-2,12,6,10,5,11,5.5,9,4.5,9,4.5,7,3.5,9,4.5,4,2,5,2.5,-1
"58899",9,"highschool graduate","Occup","Student",1,2,1,1,1.18181818181818,4,7,4,5,4,4,4,59,70,5,5,91,25,2,2,6,5,6,5,2,4,5,6,7,5,3,5,5,5,64,65,5,5,NA,NA,4,5,6,4,6,5,5,4,5,NA,7,7,5,5,6,6,5,5,4,4,2,2,6,6,2,2,2,2,66
"58926",1,"asian","Race","Asian",4,5,2,3,4.18181818181818,2,6,5,4,4,4,5,64,37,5,4,72,39,3,4,5,5,5,4,2,2,6,3,6,4.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,71,40.6666666666667,4.66666666666667,4,71,34.3333333333333,4.33333333333333,3,3.66666666666667,4.33333333333333,3.33333333333333,4,2,2.33333333333333,6,0,24,6,16,4,14,3.5,23,5.75,11,2.75,9,2.25,17,4.25,18,4.5,18,4.5,33
"58926",1,"asian","Race","Asian",3,6,3,3,5.18181818181818,1,6,6,6,6,5,6,76,39,5,5,71,39,5,5,5,4,1,5,1,1,6,1.66666666666667,6,4.33333333333333,6,4.33333333333333,3.66666666666667,4.33333333333333,60.3333333333333,32.6666666666667,5,5,75,33,5.66666666666667,3.33333333333333,2.66666666666667,4,1,4.33333333333333,1.33333333333333,1,4.33333333333333,0,18,6,11,3.66666666666667,9,3,19,6.33333333333333,9,3,7,2.33333333333333,12,4,14,4.66666666666667,15,5,32
"58926",1,"asian","Race","Asian",1,5,2,3,3.54545454545455,1,6,6,7,5,4,4,67,29,5,4,90,38,5,5,3,3,4,5,3,4,7,1.75,6,5.25,6.5,4.75,3.75,4.25,67.25,32.75,5,4.25,74.75,47.75,4.75,4.25,3.75,4,4.33333333333333,4.25,3,3.5,5.25,NA,6,6,3,3,4,4,7,7,4,4,3,3,3,3,5,5,5,5,52
"58926",1,"asian","Race","Asian",2,7,4,3,5.27272727272727,1,6,4,6,6,4,5,78,44,5,5,71,37,5,4,4,4,4,5,3,4,6,1.5,6.5,4.75,6,4.5,3.25,4.25,72.5,47.5,4.5,4.5,71,42,4.5,3.75,5,4.5,3,3.75,2.25,1.25,6.5,0,12,6,7,3.5,8,4,13,6.5,8,4,6,3,7,3.5,9,4.5,10,5,34
"58926",2,"asian-american","Race","Asian",2,5,3,2,4.27272727272727,1,6,5,5,4,4,5,79,60,5,4,76,45,5,3,4,5,5,4,2,1,7,1,6.33333333333333,4.66666666666667,6.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,76.6666666666667,46,4.33333333333333,5,69,43.3333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4,2.66666666666667,4,1.66666666666667,2,6,0,12,6,9,4.5,5,5,11,5.5,4,2,6,3,7,3.5,7,3.5,9,4.5,31
"58926",2,"asian-american","Race","Asian",4,4,2,2,3.27272727272727,5,6,5,5,5,4,5,74,41,4,4,71,27,5,3,4,5,5,4,1,1,7,2,6,4.33333333333333,5.33333333333333,4,4.33333333333333,4.66666666666667,67.6666666666667,39.3333333333333,5,4,71.3333333333333,38.3333333333333,3.66666666666667,3.33333333333333,4,4.33333333333333,3.33333333333333,4,2.33333333333333,2.66666666666667,5.66666666666667,0,24,6,18,4.5,11,3.66666666666667,22,5.5,6,1.5,8,2,15,3.75,14,3.5,20,5,44
"58926",2,"asian-american","Race","Asian",1,5,3,2,4.09090909090909,2,6,6,6,5,4,5,88,41,5,4,80,59,4,4,3,4,NA,4,4,3,4,1,6,5,6.66666666666667,5,3.66666666666667,4,65.6666666666667,26.3333333333333,4.66666666666667,4.33333333333333,80.6666666666667,45,5,4.66666666666667,3.66666666666667,3.66666666666667,4,4.33333333333333,2.66666666666667,3.66666666666667,6,NA,6,6,4,4,0,NA,6,6,3,3,4,4,3,3,4,4,4,4,21
"58926",2,"asian-american","Race","Asian",3,6,3,3,5.18181818181818,1,6,4,6,5,3,5,68,36,6,6,71,34,6,4,4,4,1,5,1,1,1,1.66666666666667,6,5,6,4.66666666666667,4.33333333333333,4.66666666666667,63,33.6666666666667,4.66666666666667,4.66666666666667,75,34.6666666666667,5.33333333333333,3.66666666666667,3,4,1,4.33333333333333,1.33333333333333,1,6,0,18,6,13,4.33333333333333,6,3,17,5.66666666666667,5,1.66666666666667,7,2.33333333333333,11,3.66666666666667,11,3.66666666666667,15,5,37
"58926",3,"Vietnamese","Race","Asian",2,5,2,3,4.27272727272727,1,7,6,7,4,4,4,62,32,4,4,70,38,4,3,5,4,3,5,1,1,6,1,6,4.33333333333333,5.66666666666667,4.66666666666667,3.66666666666667,4.66666666666667,82.3333333333333,55.3333333333333,4.66666666666667,5,71,45.6666666666667,5,3.66666666666667,4.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,2,2,6.33333333333333,0,14,7,8,4,7,3.5,14,7,4,2,3,1.5,10,5,8,4,9,4.5,32
"58926",3,"Vietnamese","Race","Asian",4,3,1,2,2.54545454545455,2,6,5,6,4,5,5,59,33,5,4,73,36,4,3,2,4,4,5,1,2,5,3.5,6,5,4.5,4.5,4,5,69,39,4.5,4,71.5,33,4,3.5,4.5,5,5,4,1.5,1.5,6.5,0,26,6.5,17,4.25,12,3,26,6.5,7,1.75,5,1.25,13,3.25,14,3.5,19,4.75,37
"58926",3,"Vietnamese","Race","Asian",1,5,3,2,4,1,7,6,7,6,5,4,78,31,5,4,90,58,5,5,5,4,4,5,2,3,5,1.33333333333333,5.66666666666667,5,6.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,69,29.6666666666667,4.66666666666667,4.33333333333333,77.3333333333333,45.3333333333333,4.66666666666667,4.33333333333333,3,3.66666666666667,4,4,3.33333333333333,3.66666666666667,5.66666666666667,NA,7,7,4,4,4,4,7,7,3,3,2,2,5,5,5,5,5,5,32
"58926",3,"Vietnamese","Race","Asian",3,6,3,3,4.72727272727273,3,6,4,6,4,4,4,41,32,5,4,82,35,6,3,1,5,1,4,1,1,6,1,6,5,6,5,4,5,72,35,5,5.33333333333333,71.3333333333333,34.3333333333333,5.33333333333333,4,4,3.66666666666667,1,4.66666666666667,1.33333333333333,1,4.33333333333333,-1,20,6.66666666666667,13,4.33333333333333,8,2.66666666666667,20,6.66666666666667,5,1.66666666666667,4,1.33333333333333,11,3.66666666666667,11,3.66666666666667,15,5,47
"58926",4,"female","Gen","Cisgender Female",2,1,0,1,0.0909090909090909,3,7,4,6,6,2,4,59,36,5,4,72,30,4,5,6,5,3,4,5,2,7,1,6,4,6,6,4,5,78,44,5,5,71,37,5,4,4,4,4,5,3,4,6,1,13,6.5,9,4.5,8,4,13,6.5,6,3,8,4,10,5,9,4.5,9,4.5,42
"58926",4,"female","Gen","Cisgender Female",1,1,0,1,0.181818181818182,3,6,6,7,4,4,4,51,40,6,4,67,35,5,4,4,4,5,5,3,4,6,1,6,6,7,5,4,4,67,29,5,4,90,38,5,5,3,3,4,5,3,4,7,NA,6,6,4,4,5,5,7,7,4,4,3,3,4,4,4,4,5,5,32
"58926",4,"female","Gen","Cisgender Female",3,0,0,0,0,2,7,5,7,6,3,4,51,28,6,4,75,27,4,4,4,4,4,4,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,6.66666666666667,13,4.33333333333333,12,4,20,6.66666666666667,9,3,13,4.33333333333333,14,4.66666666666667,13,4.33333333333333,13,4.33333333333333,48
"58926",4,"female","Gen","Cisgender Female",4,0,0,0,0,5,6,5,6,5,4,4,62,56,5,4,85,53,2,4,4,4,4,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,26,6.5,17,4.25,16,4,26,6.5,12,3,16,4,18,4.5,17,4.25,15,3.75,32
"58926",5,"POC","Race","Asian",2,4,2,2,3.54545454545455,1,6,4,6,4,3,4,90,62,4,6,66,55,5,4,5,4,1,2,1,1,6,1,6.33333333333333,5,6,4.66666666666667,4,4.66666666666667,73,45.3333333333333,4.66666666666667,4.33333333333333,72.3333333333333,40,4.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,4,4.66666666666667,2,2,6.33333333333333,1,11,5.5,8,4,5,2.5,12,6,5,2.5,4,2,8,4,8,4,10,5,11
"58926",5,"POC","Race","Asian",3,6,3,3,4.54545454545454,1,6,5,6,4,4,4,72,30,4,5,72,30,5,3,3,3,1,4,2,1,6,1.66666666666667,6,4.66666666666667,6,5,4,5,61.6666666666667,35.6666666666667,5.33333333333333,5,74.6666666666667,36,5.66666666666667,4,3.33333333333333,4.33333333333333,1,4.66666666666667,1,1,4.33333333333333,0,17,5.66666666666667,11,3.66666666666667,6,2,18,6,6,2,6,2,11,3.66666666666667,11,3.66666666666667,15,5,42
"58926",5,"POC","Race","Asian",1,6,3,3,4.72727272727273,1,5,3,6,4,2,4,52,19,4,5,62,39,5,4,3,4,4,3,3,4,6,1.33333333333333,6.33333333333333,6,6.66666666666667,5.33333333333333,4.33333333333333,4.33333333333333,77.6666666666667,33.6666666666667,5,4,86.6666666666667,51.6666666666667,4.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,4,4.66666666666667,3,3.33333333333333,5.33333333333333,NA,5,5,4,4,4,4,6,6,4,4,3,3,3,3,4,4,5,5,23
"58926",5,"POC","Race","Asian",4,2,2,0,1.63636363636364,2,6,3,6,4,4,4,80,48,5,4,69,40,4,3,5,4,1,3,4,4,6,3.5,6,5,4.5,4.5,4,5,69,39,4.5,4,71.5,33,4,3.5,4.5,5,5,4,1.5,1.5,6.5,0,23,5.75,15,3.75,7,1.75,24,6,10,2.5,10,2.5,16,4,14,3.5,19,4.75,29
"58950",1,"21","Fam","Brother",1,4,3,1,2.18181818181818,6,1,4,5,6,6,6,69,69,5,5,NA,NA,5,5,4,5,5,5,2,4,6,4,6,5.33333333333333,4.66666666666667,5,5.66666666666667,5.33333333333333,63.6666666666667,48.3333333333333,4.33333333333333,4,NA,NA,4,4,4.66666666666667,5,4.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,5,NA,1,1,5,5,5,5,5,5,4,4,2,2,4,4,5,5,5,5,NA
"58950",1,"21","Fam","Brother",2,2,2,0,1.54545454545455,5,7,6,5,5,5,5,20,44,4,4,NA,NA,4,4,5,4,4,4,3,1,4,4.5,6.5,5.5,4,5,5,4.5,57,52,4,4,NA,NA,4,4,4.5,4.5,4.5,4.5,1.5,2.5,4,6,8,4,9,4.5,9,4.5,10,5,5,2.5,5,2.5,9,4.5,9,4.5,9,4.5,NA
"58950",2,"Catholic","Rel","Catholic",1,1,1,0,0.454545454545455,6,5,4,4,3,5,2,38,44,4,4,NA,NA,4,4,4,4,4,5,1,1,5,4,5,5,4,5,5,5,54,44,5,5,NA,NA,5,4,5,5,4,4,5,5,5,NA,5,5,4,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,NA
