"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"60573",3,"female","Gen","Cisgender Female",4,2,2,2,1.72727272727273,6,6,6,4,6,2,5,55,85,6,6,88,97,2,5,6,6,6,6,2,2,6,4,6,5.5,4.5,5,2.5,4.5,16.5,38,6,5,86,97,2.5,4.5,6,6,6,6,1,2,6,-1,27,6.75,24,6,24,6,17,4.25,8,2,10,2.5,23,5.75,18,4.5,9,2.25,-9
"60573",3,"female","Gen","Cisgender Female",2,2,2,2,0,3,7,6,5,5,4,4,72,62,5,6,NA,NA,3,3,5,5,6,5,3,2,6,3.5,7,6,4.5,5,4.5,4.5,71.5,68.5,5,5,77,83,2.5,4,5.5,5,5.5,5.5,1,2.5,6,0,14,7,12,6,12,6,8,4,4,2,6,3,11,5.5,8,4,5,2.5,NA
"60583",1,"Mexican","Race","Hispanic/Latino",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,4,5,5,1,1,1,1,5,5,7,7,7,7,NA
"60583",1,"Mexican","Race","Hispanic/Latino",1,3,3,3,1.77272727272727,1,5,4,5,7,6,2,63,39,3,4,85,90,7,7,5,5,4,5,1,1,2,2.33333333333333,5.66666666666667,3.66666666666667,5,4.33333333333333,4.33333333333333,3.66666666666667,38.3333333333333,43,3.66666666666667,5.66666666666667,66.6666666666667,51.6666666666667,5.33333333333333,4,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,1.66666666666667,1,4.33333333333333,NA,5,5,5,5,4,4,5,5,1,1,1,1,5,5,7,7,7,7,-5
"60583",2,"Palestinian","Race","Middle-Eastern",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,1,1,1,5,5,1,1,1,1,2,2,7,7,7,7,NA
"60583",2,"Palestinian","Race","Middle-Eastern",1,1,1,1,0.636363636363636,1,5,3,5,7,6,1,4,4,1,6,45,90,7,7,2,1,1,4,1,1,2,1,5,4,5,7,6,2,63,39,3,4,85,90,7,7,5,5,4,5,1,1,2,NA,5,5,1,1,1,1,5,5,1,1,1,1,2,2,7,7,7,7,-45
"60583",3,"Queer","Sex","Pansexual",1,3,3,3,1.95454545454545,2,7,6,6,4,3,5,35,30,6,7,100,100,2,2,3,6,6,7,1,2,2,4,6.66666666666667,6,6,4.66666666666667,3.66666666666667,5.33333333333333,58.3333333333333,48.3333333333333,6,5.33333333333333,86.6666666666667,38.3333333333333,2.33333333333333,2,3.33333333333333,6,4,6.33333333333333,3,1.33333333333333,6,NA,7,7,6,6,6,6,6,6,2,2,1,1,3,3,2,2,2,2,0
"60583",3,"Queer","Sex","Pansexual",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,6,6,2,2,1,1,3,3,2,2,2,2,NA
"60583",4,"Lower Class","SES","Lower Middle Class",1,2,2,2,1.22727272727273,1,6,3,4,2,3,5,61,75,5,6,85,25,5,2,2,6,5,4,2,1,5,3,5.5,4.5,5.5,5.5,5,3.5,56.5,44.5,4,4.5,77.5,65,5.5,5,4.5,5.5,3,5,1.5,1,4,NA,6,6,6,6,5,5,4,4,1,1,2,2,2,2,2,2,5,5,60
"60583",4,"Lower Class","SES","Lower Middle Class",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,5,5,4,4,1,1,2,2,2,2,2,2,5,5,NA
"60583",5,"UCR Student","Other","School",1,1,1,1,0.5,6,6,6,3,4,3,5,100,5,6,4,70,70,2,2,5,7,4,4,1,3,5,5,6,5,6,4,4,5,50,50,5,5,70,40,4,3,4,6,2,5,2,1,6,NA,6,6,7,7,4,4,3,3,3,3,1,1,5,5,2,2,2,2,0
"60583",5,"UCR Student","Other","School",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,4,4,3,3,3,3,1,1,5,5,2,2,2,2,NA
"60583",6,"Atheist","Rel","Atheist",1,1,1,1,0.454545454545455,5,5,4,3,2,3,2,23,22,4,5,60,55,5,5,5,2,2,2,1,1,1,5,6,5,6,4,4,5,50,50,5,5,70,40,4,3,4,6,2,5,2,1,6,NA,5,5,2,2,2,2,3,3,1,1,1,1,5,5,5,5,5,5,5
"60583",6,"Atheist","Rel","Atheist",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,2,2,2,3,3,1,1,1,1,5,5,5,5,5,5,NA
"60583",7,"Woman","Gen","Cisgender Female",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,6,6,1,1,4,4,1,1,1,1,1,1,NA
"60583",7,"Woman","Gen","Cisgender Female",1,3,3,3,2.09090909090909,2,7,6,6,5,3,6,60,54,7,5,100,35,1,1,1,6,4,7,4,1,7,4,6.66666666666667,6,6,4.33333333333333,3.66666666666667,5,50,40.3333333333333,5.66666666666667,6,86.6666666666667,60,2.66666666666667,2.33333333333333,4,6,4.66666666666667,6.33333333333333,2,1.66666666666667,4.33333333333333,NA,7,7,6,6,4,4,6,6,1,1,4,4,1,1,1,1,1,1,65
"60583",8,"Feminist","Pol","Democrat",1,3,3,3,2.22727272727273,5,7,7,6,5,4,5,65,41,6,6,90,40,2,2,5,6,6,7,3,2,5,3,6.66666666666667,5.66666666666667,6,4.33333333333333,3.33333333333333,5.33333333333333,48.3333333333333,44.6666666666667,6,5.66666666666667,90,58.3333333333333,2.33333333333333,2,2.66666666666667,6,4,6.33333333333333,2.33333333333333,1.33333333333333,5,NA,7,7,6,6,6,6,6,6,2,2,3,3,5,5,2,2,2,2,50
"60583",8,"Feminist","Pol","Democrat",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,6,6,2,2,3,3,5,5,2,2,2,2,NA
"60583",9,"Democrat","Pol","Democrat",1,7,7,7,4.5,5,6,5,6,4,4,5,50,50,5,5,70,40,4,3,4,6,2,5,2,1,6,3.14285714285714,6.14285714285714,5.14285714285714,4.71428571428571,4.14285714285714,3.57142857142857,4.28571428571429,58.1428571428571,38,5.28571428571429,5.28571428571429,84.2857142857143,59.2857142857143,3.42857142857143,3,3.71428571428571,5.42857142857143,4.42857142857143,5.14285714285714,1.85714285714286,1.57142857142857,3.85714285714286,NA,6,6,6,6,2,2,6,6,1,1,2,2,4,4,3,3,4,4,30
"60583",9,"Democrat","Pol","Democrat",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,2,2,6,6,1,1,2,2,4,4,3,3,4,4,NA
"60589",1,"LGBTQ+","Sex","Bisexual",2,2,2,2,1.72727272727273,1,5,5,6,5,5,5,60,NA,4,4,NA,NA,4,4,4,4,5,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,5,6,3,6,3,13,6.5,4,2,5,2.5,7,3.5,6,3,9,4.5,NA
"60589",1,"LGBTQ+","Sex","Bisexual",1,7,7,7,5.31818181818182,1,5,4,7,5,6,3,100,56,4,5,80,80,5,2,3,2,1,4,1,1,4,2.85714285714286,5.85714285714286,3.28571428571429,5.28571428571429,4.14285714285714,4.42857142857143,5.14285714285714,47,47.8,5.14285714285714,5.42857142857143,54,79,4.57142857142857,3.42857142857143,3.42857142857143,5.14285714285714,4.28571428571429,4.28571428571429,2.71428571428571,1.42857142857143,5,NA,5,5,2,2,1,1,7,7,1,1,1,1,3,3,2,2,5,5,0
"60589",10,"Depressed","Other","mental illness",2,1,1,1,0.727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,6,5,5,5,60,NA,4,4,NA,NA,4,4,4,4,5,3,4,3,4,NA,5,5,5,5,5,5,6,6,1,1,6,6,2,2,2,2,4,4,NA
"60589",10,"Depressed","Other","mental illness",1,9,9,9,7.36363636363636,2,5,1,6,4,4,5,50,20,4,4,NA,NA,4,2,2,5,5,1,6,1,5,3.66666666666667,5.88888888888889,3.88888888888889,5.55555555555556,4,5,5.55555555555556,57.6,54.1666666666667,5.22222222222222,5.44444444444444,61.1666666666667,80.8,3.88888888888889,3,3.44444444444444,5.11111111111111,3.77777777777778,4.88888888888889,1.88888888888889,1.33333333333333,5,NA,5,5,5,5,5,5,6,6,1,1,6,6,2,2,2,2,4,4,NA
"60589",11,"Manga readers","Hob","Reading",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,2,2,1,1,4,4,4,4,3,3,NA
"60589",11,"Manga readers","Hob","Reading",1,4,4,4,2.59090909090909,4,6,3,4,2,1,5,NA,NA,5,5,NA,NA,3,4,4,4,4,4,1,2,5,3.75,4.75,3.25,5.75,4.25,5,4,100,66.5,4.5,5.75,54,79,4.25,2.75,3.5,3.75,2.25,3.5,1.5,1.5,4,NA,6,6,4,4,4,4,4,4,2,2,1,1,4,4,4,4,3,3,NA
"60589",12,"horror game community","Hob","Gaming",1,4,4,4,2.27272727272727,2,5,4,4,6,6,3,NA,NA,5,6,NA,NA,6,3,4,6,2,4,1,1,3,4.25,5,3,5.75,3.25,3.75,4.5,100,66.5,4.5,5.5,54,79,3.5,3,3.5,3.25,2.75,3.5,1.5,1.75,4.5,NA,5,5,6,6,2,2,4,4,1,1,1,1,4,4,3,3,6,6,NA
"60589",12,"horror game community","Hob","Gaming",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,6,2,2,4,4,1,1,1,1,4,4,3,3,6,6,NA
"60589",13,"Dark academia community","Hob","Other/Not Listed",1,0,0,0,0,1,6,6,2,5,4,3,NA,NA,5,6,100,NA,1,1,6,6,6,6,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,2,2,1,1,1,1,6,6,1,1,1,1,NA
"60589",13,"Dark academia community","Hob","Other/Not Listed",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,2,2,1,1,1,1,6,6,1,1,1,1,NA
"60589",14,"Nerds","Hob","Gaming",1,7,7,7,5.36363636363636,6,4,2,6,4,4,4,NA,NA,4,6,NA,NA,4,4,4,4,1,1,1,1,4,4,5.42857142857143,3,5,3.42857142857143,4.57142857142857,5,49.5,59.6666666666667,4.85714285714286,5.14285714285714,41,79,4.42857142857143,3.57142857142857,3.28571428571429,4.85714285714286,4.42857142857143,4,2,1.42857142857143,5,NA,4,4,4,4,1,1,6,6,1,1,1,1,4,4,4,4,4,4,NA
"60589",14,"Nerds","Hob","Gaming",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,6,6,1,1,1,1,4,4,4,4,4,4,NA
"60589",15,"Gifted kids","Hob","Social",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4.5,9,4.5,8,4,10,5,2,1,2,1,5,2.5,8,4,8,4,NA
"60589",15,"Gifted kids","Hob","Social",1,3,3,3,2.36363636363636,6,4,1,6,2,5,5,NA,NA,4,4,15,NA,4,4,1,5,4,1,1,1,5,3,5.33333333333333,3.33333333333333,5.66666666666667,4.33333333333333,4.66666666666667,5,50,35,4.66666666666667,5.33333333333333,80,80,4.66666666666667,2.66666666666667,4,4.66666666666667,3.66666666666667,2.66666666666667,2.66666666666667,1,5.33333333333333,NA,9,4.5,9,4.5,8,4,10,5,2,1,2,1,5,2.5,8,4,8,4,NA
"60589",2,"Asian-Americans","Race","Asian",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,5,5,5,5,1,1,1,1,6,6,2,2,6,6,NA
"60589",2,"Asian-Americans","Race","Asian",1,7,7,7,6.36363636363636,1,7,7,5,5,6,6,50,50,6,6,80,80,6,2,6,5,5,6,1,1,7,3.71428571428571,5.42857142857143,3.14285714285714,5.85714285714286,4.28571428571429,4.71428571428571,5.14285714285714,62.25,44.5,4.85714285714286,5.28571428571429,64.75,82,3.71428571428571,2.85714285714286,2.85714285714286,5.28571428571429,3.42857142857143,3.57142857142857,2.57142857142857,1.14285714285714,4.85714285714286,NA,7,7,5,5,5,5,5,5,1,1,1,1,6,6,2,2,6,6,0
"60589",3,"Anime fans","Hob","Movies/TV",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,5,5,6,6,3,3,3,3,3,3,2,2,2,2,NA
"60589",3,"Anime fans","Hob","Movies/TV",1,7,7,7,4.59090909090909,6,5,3,6,2,4,6,NA,77,5,6,28,78,2,2,3,3,5,5,3,3,5,2.85714285714286,5.42857142857143,2.71428571428571,5.57142857142857,4.42857142857143,4.42857142857143,4.42857142857143,59.5,42,4.71428571428571,5.28571428571429,80,80,4.71428571428571,3.71428571428571,3.14285714285714,4.85714285714286,3.14285714285714,3.42857142857143,2.42857142857143,1.14285714285714,4.42857142857143,NA,5,5,3,3,5,5,6,6,3,3,3,3,3,3,2,2,2,2,-50
"60589",4,"Atheist","Rel","Atheist",1,0,0,0,0,6,6,5,7,4,4,6,NA,0,6,5,74,28,5,2,1,4,1,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,1,1,7,7,1,1,1,1,1,1,2,2,5,5,46
"60589",4,"Atheist","Rel","Atheist",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,1,1,7,7,1,1,1,1,1,1,2,2,5,5,NA
"60589",5,"Filipinos","Race","Asian",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,5,5,5,5,2,2,2,2,5,5,1,1,2,2,NA
"60589",5,"Filipinos","Race","Asian",1,4,4,4,3.63636363636364,1,7,6,5,3,6,7,NA,NA,6,6,81,81,2,1,5,7,5,7,2,2,6,3.25,6.25,4,5.5,5.25,4.5,5.75,49.75,43,5.5,5.5,81.5,82.5,4.25,2.75,3.25,6,4.5,4.5,3.5,1,5.5,NA,7,7,7,7,5,5,5,5,2,2,2,2,5,5,1,1,2,2,0
"60589",6,"Southeast Asians","Race","Asian",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,1,1,5,5,1,1,1,1,4,4,1,1,1,1,NA
"60589",6,"Southeast Asians","Race","Asian",1,4,4,4,3.63636363636364,7,7,7,5,7,3,7,50,50,7,7,83,85,1,1,4,7,1,7,1,1,4,1.75,6.25,3.75,5.5,4.25,5.25,5.75,49.6666666666667,40.6666666666667,5.25,5.25,80.5,80.5,4.5,2.75,3.5,6,5.5,4.5,3.75,1.25,6,NA,7,7,7,7,1,1,5,5,1,1,1,1,4,4,1,1,1,1,-2
"60589",7,"Bisexuals","Sex","Bisexual",2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,6,5,5,5,60,NA,4,4,NA,NA,4,4,4,4,5,3,4,3,4,NA,7,7,6,6,2,2,6,6,1,1,1,1,4,4,5,5,5,5,NA
"60589",7,"Bisexuals","Sex","Bisexual",1,4,4,4,3.09090909090909,2,7,4,6,5,5,6,39,40,6,6,NA,NA,5,5,4,6,2,6,1,1,4,3,5.25,2.25,6.25,4,4.75,4.75,66.3333333333333,51.25,4.5,5,54,79,4.25,3,2.25,4.25,4.5,3.5,4,1.5,5,NA,7,7,6,6,2,2,6,6,1,1,1,1,4,4,5,5,5,5,NA
"60589",8,"Gifted kids","Hob","Other/Not Listed",1,3,3,3,2.63636363636364,6,5,2,4,2,5,5,NA,NA,4,4,NA,NA,4,4,4,4,4,4,1,1,4,3.66666666666667,5,1.33333333333333,6,4.33333333333333,4.33333333333333,4.66666666666667,49.5,36,4.33333333333333,5,NA,NA,4.66666666666667,4,2.33333333333333,5.33333333333333,4.33333333333333,2,4.33333333333333,1,5,NA,9,4.5,9,4.5,8,4,10,5,2,1,2,1,5,2.5,8,4,8,4,NA
"60589",8,"Gifted kids","Hob","Other/Not Listed",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4.5,9,4.5,8,4,10,5,2,1,2,1,5,2.5,8,4,8,4,NA
"60589",9,"Mentally-ill","Other","mental health",1,9,9,9,7.5,3,6,1,6,5,5,5,49,52,5,5,NA,NA,6,6,1,7,7,4,6,1,6,3.55555555555556,5.77777777777778,4,5.55555555555556,4.11111111111111,4.77777777777778,5.44444444444444,57.8,48.8333333333333,5.11111111111111,5.55555555555556,70.4,80.8,3.66666666666667,2.55555555555556,3.88888888888889,4.77777777777778,3.22222222222222,4.55555555555556,1.88888888888889,1.33333333333333,4.77777777777778,NA,6,6,7,7,7,7,6,6,1,1,6,6,1,1,6,6,6,6,NA
"60589",9,"Mentally-ill","Other","mental health",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,7,7,6,6,1,1,6,6,1,1,6,6,6,6,NA
"60594",1,"Male","Gen","Cisgender Male",2,1,1,1,0.590909090909091,7,7,7,4,3,3,6,55,50,6,5,80,80,2,1,3,6,6,7,1,3,7,6,7,7,4,5,2,7,66,69,7,3,92,31,1,1,4,5,4,7,1,3,7,0,14,7,13,6.5,12,6,10,5,5,2.5,2,1,9,4.5,2,1,3,1.5,0
"60594",1,"Male","Gen","Cisgender Male",4,1,1,1,0.818181818181818,7,7,6,3,5,2,5,49,50,7,6,NA,NA,1,1,5,6,3,7,2,3,7,6,7,7,5,5,1,7,76,84,6,5,93,31,1,1,4,6,4,6,1,2,7,0,28,7,26,6.5,19,4.75,18,4.5,10,2.5,6,1.5,17,4.25,4,1,5,1.25,NA
"60594",1,"Male","Gen","Cisgender Male",1,1,1,1,0.454545454545455,7,7,7,6,5,6,7,50,50,7,5,68,68,1,1,6,7,6,7,1,2,7,7,7,7,5,5,5,7,71,58,7,5,92,18,1,1,7,6,1,6,1,2,7,NA,7,7,7,7,6,6,6,6,2,2,1,1,6,6,1,1,1,1,0
"60594",1,"Male","Gen","Cisgender Male",3,1,1,1,0.818181818181818,6,7,7,5,4,2,7,50,49,7,5,66,66,1,1,3,7,4,6,2,2,7,7,7,7,5,5,1,5,73,72,7,5,86,30,1,1,3,5,4,7,1,3,7,0,21,7,20,6.66666666666667,16,5.33333333333333,15,5,7,2.33333333333333,4,1.33333333333333,12,4,3,1,4,1.33333333333333,0
"60594",10,"International student","Occup","Student",1,3,3,3,2.04545454545455,6,7,7,4,5,3,7,51,19,7,4,89,66,1,1,5,6,5,6,2,3,6,5.66666666666667,7,6,3.66666666666667,5,3,6.33333333333333,87,34,6.33333333333333,3.66666666666667,81,50,2,1.33333333333333,4.33333333333333,4.33333333333333,4,5,1.33333333333333,2.33333333333333,7,NA,7,7,6,6,5,5,4,4,3,3,2,2,5,5,1,1,1,1,23
"60594",10,"International student","Occup","Student",2,4,4,4,3.09090909090909,5,7,7,4,6,2,6,37,23,6,6,80,81,2,2,3,5,4,5,2,1,5,6,7,6.5,4.25,5,1.75,6.5,57,14.5,6.25,5.5,80.75,57,1.75,1.25,3.5,5,4,6,1.5,2.5,6.75,0,14,7,11,5.5,9,4.5,8,4,4,2,4,2,8,4,3,1.5,3,1.5,-1
"60594",10,"International student","Occup","Student",4,5,5,5,3.86363636363636,5,7,6,3,5,1,6,39,14,7,5,74,75,1,1,3,5,4,5,1,2,5,5.8,7,6.6,4,5.2,1.8,6.2,41.2,8.2,6.4,6,88.6,79.4,1,1,3.6,5.2,4,5.4,1.6,2.2,6.8,1,27,6.75,21,5.25,18,4.5,15,3.75,8,2,6,1.5,15,3.75,5,1.25,5,1.25,-1
"60594",10,"International student","Occup","Student",3,5,5,5,3.95454545454546,6,6,7,4,6,2,7,40,21,6,5,83,65,1,1,4,5,5,5,1,2,1,6.6,7,6.6,4.8,5,2.8,6.4,55.8,22.4,6.2,6,77.8,70.6,1,1,4,5,4,5.4,1.2,1.8,6.6,-1,20,6.66666666666667,16,5.33333333333333,14,4.66666666666667,12,4,6,2,5,1.66666666666667,12,4,4,1.33333333333333,4,1.33333333333333,18
"60594",11,"Generation Z","Other","Generation",1,2,2,2,1.63636363636364,6,7,6,3,5,1,6,90,26,7,7,92,66,1,1,6,5,5,6,2,3,6,6.5,7,7,4,4,3,6.5,59.5,24,6.5,4.5,90,44,1.5,1,5,6,4,6,1.5,2.5,7,NA,7,7,5,5,5,5,3,3,3,3,2,2,6,6,1,1,1,1,26
"60594",11,"Generation Z","Other","Generation",2,1,1,1,0.863636363636364,5,7,7,4,5,1,6,91,22,6,6,83,67,1,1,4,5,5,6,1,1,4,6,7,5,4,6,2,7,40,3,7,2,87,68,1,1,4,5,4,4,1,1,7,0,14,7,10,5,10,5,7,3.5,4,2,3,1.5,10,5,2,1,2,1,16
"60594",11,"Generation Z","Other","Generation",4,2,2,2,1.72727272727273,5,7,6,5,5,1,6,79,17,6,6,83,66,1,1,4,4,4,6,1,2,7,6,7,6.5,3.5,5,1.5,6,46,7.5,6,6,83.5,76.5,1,1,4.5,5.5,4,5,1,2,7,1,27,6.75,18,4.5,19,4.75,17,4.25,11,2.75,8,2,19,4.75,4,1,4,1,17
"60594",11,"Generation Z","Other","Generation",3,3,3,3,2.54545454545455,6,6,6,5,6,7,5,60,59,5,5,69,62,1,1,5,4,5,6,4,5,7,6.33333333333333,7,6.33333333333333,5,4.66666666666667,3.33333333333333,6.66666666666667,82,32.6666666666667,6,6,76,72.3333333333333,1,1,4,5.33333333333333,4,4.66666666666667,1.33333333333333,1.33333333333333,6.33333333333333,-1,20,6.66666666666667,14,4.66666666666667,15,5,12,4,9,3,7,2.33333333333333,15,5,3,1,3,1,7
"60594",2,"College student","Occup","Student",4,4,4,4,3.13636363636364,6,7,6,4,5,2,5,81,14,6,6,85,76,1,1,5,6,4,6,1,2,7,5.25,7,6.25,3.5,5,1.25,6.25,52.5,8.5,6.5,5.66666666666667,81.5,75.5,1,1,3.25,4.25,4,4.75,1.25,1.75,6.25,0,28,7,24,6,16,4,16,4,9,2.25,5,1.25,18,4.5,4,1,6,1.5,9
