"subID","SE","SCC","NFC","Time","edgeTot","dense","aveDist","idTrans","globEff","numID","meanStre","sumStre","idSimGlob","M_homoph","I_homoph","P_homoph","Ent_homoph","Sim_homoph","Proto_homoph","SzSch_homoph","SzUS_homoph","A_homoph","D_homoph","ThermIn_homoph","ThermOut_homoph","MemUnc_homoph","IdUnc_homoph","Should_homoph","Consist_homoph","Salient_homoph","Ideal_homoph","BExp_homoph","GExp_homoph","BelPer_homoph","totalBias","varBias"
60691,3.2,1.75,4.33333333333333,"3","16","0.444444444444444","1.55555555555556","0.508474576271186","0.722222222222222","9","2.73737373737374","24.6363636363636","0.481986531986532","-0.363408521303258","-0.144327244661691","-0.129770992366418","0.199999999999998","-0.219941348973607","-0.131832797427658","0.143751884757245","-0.316972717949843","-0.0452261306532568","0.0672645739910314","-0.413076855522278","-0.433588906601888","-0.0111111111111099","0.0647482014388488","0.286624203821651","0.215587680703958","0.261916965658634","-0.0375426621160431","-0.133333333333331","-0.0762331838565065","-0.00261096605744244",12.6666666666667,29.9756845904588
60691,3.2,1.75,4.33333333333333,"4","17","0.472222222222222","1.52777777777778","0.485294117647059","0.736111111111111","9","3.22222222222222","29","0.544789161455828","-0.377177700348433","-0.410068751386116","-0.414852752880919","-0.321353949017972","-0.349206349206346","2.58840568026887e-14","0.190619829394986","-0.144155910239666","-0.199257425742578","-0.238095238095241","-0.265804730602713","-0.126464215055095","-0.190000000000004","-0.206372194062273","-0.151437699680523","-0.156656866862662","-0.11203897007654","-0.539499036608859","-0.06583072100314","-0.188172043010758","-0.280821917808214",12.6666666666667,29.9756845904588
61075,3.4,2.25,3,"1","0","0","NaN","NaN","0","2","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",39.75,18.0808370012748
61075,3.4,2.25,3,"2","1","1","1","NaN","1","2","0.545454545454545","1.09090909090909","0","-1","NaN","NaN","NaN","NaN","NaN","-1","-1","NaN","NaN","NaN","NaN","-1","-1","-1","-1","NaN","NaN","NaN","NaN","NaN",39.75,18.0808370012748
61075,3.4,2.25,3,"3","0","0","NaN","NaN","0","2","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",39.75,18.0808370012748
61075,3.4,2.25,3,"4","1","1","1","NaN","1","2","1","2","0","NaN","NaN","NaN","NaN","NaN","NaN","-1","NaN","NaN","NaN","-1","NaN","NaN","NaN","NaN","NaN","-1","-1","NaN","NaN","-1",39.75,18.0808370012748
60601,1.2,4.5,5,"1","7","0.333333333333333","1.73333333333333","0.5","0.5","7","1.71428571428571","12","0.217460317460317","-0.644578313253011","1","-0.166666666666646","-0.631067961165055","-0.365853658536572","-0.193798449612415","-0.125411334552105","-0.16123278168665","0.363636363636364","-0.0606060606060742","-0.271904300032369","-0.267790035155836","-0.0611246943765285","-0.166666666666667","0.0666666666666621","0.0454545454545507","-0.235294117647058","-0.240506329113936","-0.46742209631728","-0.0830945558739241","-0.0476190476190437",3.53846153846154,10.5563202601995
60601,1.2,4.5,5,"2","9","0.428571428571429","1.80952380952381","0.352941176470588","0.678571428571429","7","2.36363636363636","16.5454545454545","0.309297052154195","-0.301745635910224","1","NaN","NaN","-0.125000000000279","-0.124999999999712","0.251505711318795","-0.590978731074266","-0.200000000000061","-0.199999999999887","NaN","0.106516983581326","-0.2","-0.199999999999999","-0.125000000000011","-0.125000000000031","-0.125000000000072","-0.125000000000031","-0.31034482758621","-0.00371747211896638","NaN",3.53846153846154,10.5563202601995
61674,2.2,3.33333333333333,3.5,"1","0","NaN","NaN","NaN","NaN","1","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",20,NA
60623,1.8,4.25,4.5,"1","6","0.4","1","1","0.4","6","1.37878787878788","8.27272727272727","0.2","-0.453124999999999","0.25","0.207547169811317","0.727272727272725","0.0769230769230792","-0.199999999999974","-0.343542328806701","-0.448770491803276","-0.333333333333305","0.250000000000016","-0.233230769230804","-0.414235705950989","-0.500000000000024","-0.411764705882345","-0.0714285714285761","-0.19999999999999","-0.324675324675327","-0.147058823529412","0.142857142857143","0.0454545454545453","0.625",11.5,14.0107101889947
61037,1.3,3.58333333333333,4.16666666666667,"1","1","0.333333333333333","1","NaN","0.333333333333333","3","0.666666666666667","2","0","NaN","NaN","-1.00000000000001","NaN","-1.00000000000001","-1","-1","-1","NaN","NaN","-0.999999999999899","NaN","NaN","-1","-1","-1","-0.999999999999996","NaN","NaN","NaN","NaN",13,16.5474524268294
61037,1.3,3.58333333333333,4.16666666666667,"2","1","0.333333333333333","1","NaN","0.333333333333333","3","0.666666666666667","2","0","NaN","NaN","NaN","-1.00000000000003","-1","NaN","-1","-1","-1","-1","-1","-0.999999999999596","-0.999999999999999","-1","-1","-1.00000000000001","-1","NaN","-0.999999999999996","NaN","NaN",13,16.5474524268294
61037,1.3,3.58333333333333,4.16666666666667,"3","1","0.333333333333333","1","NaN","0.333333333333333","3","0.666666666666667","2","0","NaN","NaN","NaN","NaN","NaN","NaN","-1","-1","NaN","NaN","-1","-1","-1","-0.999999999999999","NaN","NaN","NaN","NaN","NaN","NaN","NaN",13,16.5474524268294
61037,1.3,3.58333333333333,4.16666666666667,"4","1","0.333333333333333","1","NaN","0.333333333333333","3","0.666666666666667","2","0","NaN","NaN","NaN","NaN","NaN","NaN","-1","-1.00000000000001","NaN","NaN","-1","-1","NaN","NaN","-1","NaN","-0.999999999999993","NaN","NaN","NaN","NaN",13,16.5474524268294
60573,2.7,2,4,"1","2","0.666666666666667","1.33333333333333","0","0.833333333333333","3","0.939393939393939","2.81818181818182","0.333333333333333","-0.333333333333333","NaN","-0.333333333333371","-0.333333333333333","-1.00000000000003","7.105427357601e-15","NaN","NaN","-0.333333333333333","-0.333333333333333","-0.757575757575758","-0.333333333333333","-0.333333333333332","-1","-0.333333333333333","0","-0.333333333333359","NaN","-0.333333333333334","NaN","-0.333333333333333",-4,9.64940988408675
60573,2.7,2,4,"2","3","1","1","1","1","3","0.545454545454546","1.63636363636364","0","-0.500000000000001","1","NaN","NaN","-0.5","-0.49999999999996","-0.500000000000005","-0.499999999999974","NaN","-0.499999999999986","NaN","NaN","-0.499999999999998","-0.500000000000006","-0.499999999999992","NaN","-0.499999999999968","-0.499999999999976","-0.500000000000001","-0.500000000000004","1",-4,9.64940988408675
60573,2.7,2,4,"3","3","1","1","1","1","3","1.72727272727273","5.18181818181818","0.5","-0.500000000000003","1","-0.499999999999936","1","-0.5","-0.500000000000016","-0.500000000000001","-0.500000000000001","-0.5","-0.5","-0.499999999999903","-0.499999999999991","NaN","-0.499999999999992","-0.500000000000016","-0.5","1","NaN","-0.499999999999999","-0.500000000000008","NaN",-4,9.64940988408675
60573,2.7,2,4,"4","3","1","1","1","1","3","1.75757575757576","5.27272727272727","0.5","-0.500000000000002","NaN","-0.5","-0.499999999999992","-0.500000000000008","-0.499999999999944","-0.5","-0.5","NaN","-0.500000000000048","-0.499999999999819","-0.500000000000341","-0.500000000000004","-0.499999999999968","NaN","NaN","1","NaN","-0.499999999999997","NaN","1",-4,9.64940988408675
60550,1.6,4,3.66666666666667,"1","5","0.138888888888889","1.28571428571429","0.6","0.166666666666667","9","0.828282828282828","7.45454545454545","0.0731481481481481","0.543568464730291","0.333333333333344","NaN","-0.538461538461538","-0.24031007751938","-0.279069767441863","0.464345778674739","0.203410475030451","-0.249999999999933","-0.250000000000056","-0.250000000000133","-0.428571428571738","1","NaN","1","-0.428571428571491","-0.347517730496456","1","0.166666666666664","-0.384615384615385","-0.249999999999998",-1.22222222222222,4.52155332208351
61714,1.4,3.58333333333333,3.66666666666667,"1","5","0.333333333333333","2.06666666666667","0","0.605555555555556","6","0.878787878787879","5.27272727272727","0.188888888888889","-0.179039301310042","1","1","-0.594202898550721","-0.666666666666677","-0.666666666666627","-0.954802259887007","-0.610169491525419","-0.249999999999933","-0.0714285714285696","-0.0891089108910912","-0.169762137504073","-0.111111111111113","-0.594202898550728","0.140271493212669","-0.228070175438596","-0.604938271604936","-0.162790697674426","-0.785714285714283","-0.4","-0.604938271604939",15.2608695652174,27.1062176552377
61714,1.4,3.58333333333333,3.66666666666667,"2","6","0.4","1.73333333333333","0","0.677777777777778","6","1.10606060606061","6.63636363636364","0.242222222222222","-0.260504201680673","1","-0.0909090909089725","-0.00934579439252602","0.249999999999992","-0.333333333333384","-0.0947783251231537","-0.234567901234563","-0.0909090909089641","NaN","-0.152808988764153","-0.301204819277091","0.16","-0.463414634146336","-0.477832512315275","-0.0476190476190385","-0.590361445783143","-0.192982456140356","-0.0243902439024413","-0.740458015267169","-0.200000000000072",15.2608695652174,27.1062176552377
61714,1.4,3.58333333333333,3.66666666666667,"3","5","0.333333333333333","2.06666666666667","0","0.605555555555556","6","1.03030303030303","6.18181818181818","0.188888888888889","0","-0.2500000000001","-0.666666666666598","-0.0144927536231855","-0.111111111111113","-1","-0.00282929896259038","-0.776440785307155","0","-0.428571428571426","0.251980982567353","0.493670886075949","0.166666666666666","-0.666666666666667","-0.25","-0.0784313725490215","-0.376146788990832","-0.111111111111109","-0.0743801652892584","-0.381215469613261","-0.428571428571603",15.2608695652174,27.1062176552377
61714,1.4,3.58333333333333,3.66666666666667,"4","6","0.4","1.8","0.333333333333333","0.666666666666667","6","1.25757575757576","7.54545454545454","0.304444444444444","-0.199999999999999","-0.200000000000072","-0.499999999999936","-0.333333333333333","-0.363636363636364","-0.200000000000072","-0.295734427985012","-0.433405299313051","0.555555555555543","-0.333333333333343","0.142857142857125","-0.0344827586206846","0.249999999999999","0.555555555555558","-0.157894736842105","-0.363636363636365","-0.460526315789471","-0.200000000000008","-0.333333333333332","-0.54189944134078","-0.333333333333384",15.2608695652174,27.1062176552377
60860,1.7,2.58333333333333,3.83333333333333,"1","6","0.6","1.5","0.6","0.783333333333333","5","1.38181818181818","6.90909090909091","0.393333333333333","-0.0120481927710855","-0.199999999999977","-0.199999999999999","-0.323529411764704","-0.200000000000008","-0.199999999999999","-0.760363130150226","-0.72935794450364","-0.407821229050275","-0.380530973451326","-0.380909901873256","-0.24414715719063","-0.151702786377709","-0.426573426573427","-0.596059113300492","-0.239038189533236","-0.228758169934641","-0.428063943161634","-0.333333333333333","-0.3125","-0.199999999999997",14.95,17.7006541657289
60860,1.7,2.58333333333333,3.83333333333333,"2","6","0.6","1.4","0.545454545454545","0.8","5","1.89090909090909","9.45454545454546","0.487142857142857","-0.321585903083702","-0.200000000000072","-0.301204819277124","-0.276595744680849","-0.0285714285714369","-0.28571428571432","-0.312110555864026","-0.378795950985616","0.142857142857153","-0.500000000000048","-0.497645211930926","0.157190635451503","-0.0952380952380976","-0.00840336134453698","-0.123152709359603","0.0526315789473666","-0.333333333333333","-0.00440528634360907","-0.285714285714286","-0.0434782608695652","-0.363636363636359",14.95,17.7006541657289
60860,1.7,2.58333333333333,3.83333333333333,"3","7","0.7","1.3","0.642857142857143","0.85","5","2.10909090909091","10.5454545454545","0.504285714285714","-0.225464190981435","-0.166666666666623","-0.166666666666705","-0.319148936170212","-0.014492753623185","-0.346153846153816","-0.150279723067519","-0.137111593864307","0.0666666666666667","-0.259259259259241","-0.0412317327765779","-0.140065146579836","-0.205298013245033","-0.0294117647058808","-0.173824130879348","-0.349131121642971","-0.343283582089555","-0.44827586206897","-0.400000000000001","-0.193798449612404","-0.318840579710145",14.95,17.7006541657289
60860,1.7,2.58333333333333,3.83333333333333,"4","6","0.6","1.5","0.6","0.783333333333333","5","1.70909090909091","8.54545454545455","0.393333333333333","-0.33333333333333","-0.500000000000016","-0.301204819277132","-0.423728813559334","-0.499999999999992","-0.444444444444429","-0.243763120636626","-0.330353672755538","-0.423728813559315","-0.199999999999995","-0.241809672386895","-0.333333333333333","-0.245569620253164","-0.374045801526719","0","1","-0.0588235294117669","0.142857142857143","-0.333333333333335","-0.565217391304347","-0.500000000000003",14.95,17.7006541657289
60818,2.1,2.25,3.5,"1","2","0.2","1","NaN","0.2","5","0.654545454545455","3.27272727272727","0","0.462686567164179","1","-1","0.851851851851853","-0.818181818181817","0.636363636363636","0.992721979621543","-0.600000000000016","-1","-0.333333333333346","NaN","NaN","-0.818181818181818","0.636363636363637","-0.818181818181813","1","0.6","-0.0526315789473683","NaN","-0.0526315789473692","1",12.6666666666667,14.1891977691952
60974,1.8,3.16666666666667,4.16666666666667,"1","6","0.285714285714286","1.9047619047619","0","0.611111111111111","7","0.883116883116883","6.18181818181818","0.428571428571429","6.66133814775094e-16","-0.170731707317086","-0.15384615384617","-0.0140845070422512","-0.110132158590313","-0.457943925233659","-0.231365935919055","0.132241207963328","-0.621621621621625","-0.224489795918373","-0.466513233601835","-0.613093439736635","-0.48494983277592","-0.215859030837002","-0.714285714285715","-0.714285714285712","-0.67330677290836","0.379310344827587","-0.714285714285714","-0.185185185185185","-0.365853658536585",10.7142857142857,36.1326919640847
60682,2.5,2.25,3.16666666666667,"1","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","1","4","0.438888888888889","-0.600000000000001","-0.142857142857069","-0.142857142857143","-0.142857142857124","0.225806451612903","9.473903143468e-15","-0.0962844586496205","-0.0722352439803941","-0.333333333333333","-0.333333333333333","-0.500000000000009","NaN","-0.142857142857143","-0.142857142857143","0.225806451612903","0.225806451612903","-0.142857142857143","-0.0434782608695652","-0.600000000000024","-0.714285714285728","-0.690140845070423",21.1666666666667,7.88458411500991
60682,2.5,2.25,3.16666666666667,"2","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","1.54545454545455","6.18181818181818","0.438888888888889","-0.241379310344828","-0.333333333333321","-0.333333333333333","-0.142857142857143","-0.142857142857143","1.42108547152018e-14","-0.243027888446215","-0.675720916076999","-0.714285714285714","-0.714285714285714","-0.0297029702970297","-1.00000000000045","-0.475728155339806","-0.475728155339809","-0.142857142857143","-0.142857142857143","0","0","-0.333333333333327","-0.600000000000012","-3.55271367880051e-15",21.1666666666667,7.88458411500991
60682,2.5,2.25,3.16666666666667,"3","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","1.59090909090909","6.36363636363636","0.438888888888889","0.172413793103448","-0.333333333333333","-0.333333333333384","-0.0909090909090909","-0.0909090909090909","-0.0909090909091013","-0.526315789473684","-0.665755643283733","0.225806451612903","0.2258064516129","0.179666958808063","-0.435897435897436","7.89491928622333e-16","0.200000000000002","0.225806451612892","0.225806451612915","-0.142857142857143","0.225806451612903","-0.435897435897435","-0.6","-0.142857142857069",21.1666666666667,7.88458411500991
60682,2.5,2.25,3.16666666666667,"4","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","1.13636363636364","4.54545454545454","0.438888888888889","0.199999999999999","-0.142857142857143","-0.142857142857143","-1.42108547152022e-14","-0.333333333333359","-0.142857142857143","-0.633879781420765","-0.662044865291396","-0.142857142857143","-0.142857142857069","-0.500000000000014","NaN","NaN","NaN","-0.142857142857134","-0.142857142857143","-0.142857142857143","0","-0.142857142857143","-0.142857142857143","-0.599999999999976",21.1666666666667,7.88458411500991
62080,3,1.33333333333333,4.66666666666667,"1","4","0.19047619047619","1.33333333333333","0.6","0.238095238095238","7","0.87012987012987","6.09090909090909","0.125396825396825","NaN","-0.333333333333333","-0.396825396825397","-0.435897435897436","-0.435897435897436","-0.6","-0.545454545454545","-0.647268002461876","-0.263157894736842","-0.333333333333333","-0.29404060248853","-0.500000000000021","-0.714285714285709","-0.714285714285714","-0.707112970711297","-0.0434782608695747","-0.285714285714284","-0.435897435897436","0.172413793103448","-0.142857142857142","-0.499999999999999",45.5454545454545,21.0397891451584
62080,3,1.33333333333333,4.66666666666667,"2","7","0.333333333333333","1.3","0.8","0.404761904761905","7","1.32467532467532","9.27272727272727","0.248299319727891","-0.400000000000002","-0.0769230769230522","-0.337579617834394","-0.410852713178283","-0.0769230769230584","-0.272727272727254","-0.264566058595912","-0.267830519886503","1","NaN","0.109287862419351","-0.185935002663823","-0.272727272727275","-0.159235668789813","-0.327787021630615","-0.272727272727273","-0.23529411764706","-0.305084745762711","-0.399999999999999","-0.354838709677417","-0.118210862619816",45.5454545454545,21.0397891451584
61813,1.9,1.16666666666667,5.66666666666667,"1","31","0.397435897435897","1.6025641025641","0.5","0.698717948717949","13","4.00699300699301","52.0909090909091","0.417131792334221","0.186202686202686","0.164556962025303","0.10144927536233","-0.186790071518737","0.0105226236408279","-0.12561334641805","-0.227479564948581","-0.148503885410677","0.197017268445823","-0.000949667616339705","-0.0508474576273338","0.0411067089627684","-0.0955043614403934","0.106826241134748","-0.0604498594189439","0.309358828172963","0.11202495745888","0.245879277026268","-0.211220571046922","0.0732914132563648","-0.0197256980492943",3.97916666666667,5.72597509426489
61813,1.9,1.16666666666667,5.66666666666667,"2","25","0.320512820512821","1.96153846153846","0.473684210526316","0.615384615384615","13","3.20979020979021","41.7272727272727","0.29118346041423","0.368179207352099","0.0534521158129401","-0.0315297781237934","0.0798341109383127","0.0791125994139811","0.327165685449969","-0.112896952247255","0.0599011822372147","2.00556417351637e-14","0.131274131274059","0.5008976660682","0.0173033534362402","0.227564658913392","0.157894736842112","0.234863606121081","0.0855018587360596","0.22804602222441","0.147645189251661","-0.136913401064342","-0.0687830687830662","0.0164684354986238",3.97916666666667,5.72597509426489
61813,1.9,1.16666666666667,5.66666666666667,"3","26","0.333333333333333","1.78205128205128","0.46551724137931","0.647435897435897","13","3.36363636363636","43.7272727272727","0.354196319015324","-0.0661087866108801","0.0264317180616854","0.146705853539047","-0.0715663384427997","-0.0903225806451577","0.1984087518647","-0.154203835405446","-0.178226085860963","0.163366336633674","0.0407550407550808","0.285871459241516","0.337151893497131","-0.141417776178466","-0.131504257332072","0.201889020070821","0.0721932473236242","-0.0269847477512751","-0.112299465240678","-0.28801843317973","-0.0854667191807783","0.0666666666666641",3.97916666666667,5.72597509426489
61813,1.9,1.16666666666667,5.66666666666667,"4","25","0.320512820512821","1.88461538461538","0.448598130841121","0.627136752136752","13","2.88811188811189","37.5454545454545","0.337461675244481","-0.118644067796612","0.021084337349441","-0.124999999999997","0.135016901968578","0.320148331273173","0.0316901408450612","-0.120163685253178","-0.0930293174374575","-0.0487804878048905","-0.183063511830675","-0.160956522924589","-0.129380541649088","-0.20454545454545","-0.20361990950226","0.170761670761658","-0.167630057803439","0.0344248530646658","-0.083509513742039","-0.219512195121945","-0.105143565379055","-0.0375771172181531",3.97916666666667,5.72597509426489
53449,2.5,3,3.66666666666667,"1","8","0.222222222222222","2.46428571428571","0.3","0.423148148148148","9","1.54545454545455","13.9090909090909","0.131481481481481","0.682232957595276","-0.0666666666666667","-0.126760563380311","0.295597484276732","-0.142857142857291","-2.27373675443237e-14","-0.291442649750751","-0.428952224728317","-0.435897435897369","-0.0484330484330404","-0.195959595959596","-0.142857142857145","-0.349397590361443","-0.234285714285715","-0.219730941704036","-0.066666666666796","-0.0212765957446809","-0.066666666666681","-0.0902394106813983","-0.121771217712177","-0.192156862745105",4.41176470588235,13.0711749652915
53449,2.5,3,3.66666666666667,"2","7","0.194444444444444","1.85714285714286","0","0.37037037037037","9","1.45454545454545","13.0909090909091","0.162037037037037","0.476190476190476","-0.346153846153902","-0.166666666666763","-0.346153846153848","1","-0.166666666666696","-0.376553702707544","-0.420669033825459","-0.147540983606547","-0.166666666666686","NaN","1","0.213483146067434","-0.0294117647058965","-0.117370892018779","-0.147540983606565","-0.199999999999993","-0.166666666666744","-0.0929368029739787","0.253333333333332","-0.400000000000084",4.41176470588235,13.0711749652915
53449,2.5,3,3.66666666666667,"3","6","0.166666666666667","1.45454545454545","0.375","0.236111111111111","9","1.06060606060606","9.54545454545454","0.134259259259259","0.742243436754178","-0.200000000000184","-0.176470588235272","-0.625806451612897","-0.42372881355931","-0.199999999999939","-0.0700059372807266","0.174127489542362","-0.333333333333283","-0.333333333333327","NaN","NaN","-0.5","0.237458193979933","-0.163879598662211","-0.272727272727264","-0.231503579952267","-0.200000000000023","-0.00763358778625977","0.358778625954196","-0.423728813559289",4.41176470588235,13.0711749652915
53449,2.5,3,3.66666666666667,"4","7","0.194444444444444","2.14285714285714","0.333333333333333","0.347222222222222","9","1.24242424242424","11.1818181818182","0.115740740740741","-0.218568665377176","-0.166666666666657","-0.354838709677388","-0.00653594771240304","-0.166666666666708","-0.166666666666609","-0.189520614055251","-0.0970081595648196","0.192307692307695","0.588235294117639","NaN","1","NaN","0.0945273631840821","0.192307692307689","0.192307692307702","0.0925925925925969","0.19230769230771","0.442970822281168","0.694704049844236","-0.420289855072434",4.41176470588235,13.0711749652915
61663,3.5,1.83333333333333,3,"1","0","0","NaN","NaN","0","3","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",-26,23.5690474987854
61663,3.5,1.83333333333333,3,"2","0","0","NaN","NaN","0","3","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",-26,23.5690474987854
61663,3.5,1.83333333333333,3,"3","3","1","1","1","1","3","1.36363636363636","4.09090909090909","0.5","-0.499999999999998","-0.500000000000003","-0.500000000000008","-0.5","-0.5","-0.499999999999997","-0.5","-0.499999999999998","-0.500000000000008","NaN","NaN","NaN","-0.5","-0.499999999999992","-0.500000000000002","-0.499999999999988","-0.499999999999999","-0.499999999999999","NaN","NaN","-0.500000000000004",-26,23.5690474987854
61067,2.1,2.58333333333333,3.83333333333333,"1","9","0.2","2.22222222222222","0","0.533333333333333","10","1.00909090909091","10.0909090909091","0.287195767195767","-0.0969030969030966","1","-0.0588235294117027","0.176761433868975","-0.167235494880541","-0.274336283185853","0.307400607939325","-0.564095600217268","-0.221719457013599","-0.550087873462216","-0.354410544750674","0.199656652360547","-0.623931623931624","-0.558796718322697","-0.181988742964353","-0.500000000000005","-0.471153846153853","-0.167235494880573","1.77635683940025e-15","0.0526315789473737","0",10.6,17.6584886732195
60797,2.6,2.25,4.5,"1","9","0.2","1.1","0.923076923076923","0.211111111111111","10","0.981818181818182","9.81818181818182","0.111111111111111","0.109215017064846","1","0.647058823529406","-0.468085106382979","-0.0902348578491988","-0.160859896219423","-0.192982456140349","0.181818181818182","-0.555555555555546","-0.285714285714262","0.555555555555553","1","0.249999999999997","0.166666666666667","-0.167032967032966","-0.3125","-0.0975609756097566","-0.163021868787275","1","-0.199999999999999","1",6.66666666666667,10
6054912345,NA,NA,NA,"1","8","0.380952380952381","1.11111111111111","0.923076923076923","0.404761904761905","7","1.53246753246753","10.7272727272727","0.238095238095238","-0.0196078431372543","-0.269841269841307","-0.0666666666666667","-0.333333333333348","0.641255605381166","0.333333333333359","-0.316017316017315","-0.296317280453256","0.58974358974359","-0.0126582278481129","0.0123456790122808","0.350585416803616","-0.230769230769237","-0.0666666666666586","0.26829268292683","-0.428571428571346","-0.315789473684214","-0.363636363636352","0.166666666666668","-0.304347826086964","-0.199999999999955",44,19.5874109230053
61853,3,3.08333333333333,2.16666666666667,"1","3","0.3","1.66666666666667","0","0.433333333333333","5","0.836363636363636","4.18181818181818","0.133333333333333","0.400000000000001","-0.199999999999949","-0.363636363636355","-0.500000000000003","1","-0.5","0.0898876404494363","0.213995117982099","-0.499999999999936","-0.5","NaN","NaN","-0.2","NaN","0.333333333333334","-0.500000000000002","NaN","0.454545454545455","NaN","1","-0.428571428571453",1.16666666666667,2.04124145231932
61853,3,3.08333333333333,2.16666666666667,"2","2","0.2","1","NaN","0.2","5","0.418181818181818","2.09090909090909","0","-0.333333333333333","-1","-1","-0.333333333333336","1","-0.818181818181819","-0.0526315789473684","0.528301886792452","NaN","1","-0.999999999999545","NaN","-0.666666666666667","1","0.636363636363637","-0.333333333333333","NaN","0.333333333333333","NaN","NaN","-1",1.16666666666667,2.04124145231932
61853,3,3.08333333333333,2.16666666666667,"3","2","0.2","1","NaN","0.2","5","0.545454545454545","2.72727272727273","0","0.636363636363636","-1","-1","NaN","-0.333333333333333","-0.33333333333334","NaN","0.333333333333333","-1.00000000000001","-0.333333333333359","NaN","NaN","-0.925925925925924","-0.333333333333333","-0.333333333333333","-0.333333333333333","NaN","-0.0526315789473684","NaN","NaN","-0.599999999999995",1.16666666666667,2.04124145231932
61853,3,3.08333333333333,2.16666666666667,"4","3","0.3","1.25","0","0.35","5","0.618181818181818","3.09090909090909","0.1","0.11764705882353","-0.500000000000032","-0.499999999999989","-0.999999999999999","-0.2","-0.0714285714285735","1.36424205265939e-14","0.324324324324323","-0.499999999999984","1","-1","NaN","-0.485148514851484","1","-0.685393258426965","-0.200000000000005","NaN","0.399999999999999","NaN","NaN","-0.820224719101127",1.16666666666667,2.04124145231932
60611,2,2.66666666666667,4,"1","1","0.1","1","NaN","0.1","5","0.218181818181818","1.09090909090909","0","-0.999999999999999","NaN","NaN","-1","NaN","NaN","-1","-1","-1","NaN","NaN","NaN","-1","NaN","-1","NaN","-1","NaN","NaN","-1","NaN",-2.5,2.12132034355964
58460,1.8,3.5,4.33333333333333,"1","7","0.466666666666667","1.86666666666667","0.545454545454545","0.683333333333333","6","2.21212121212121","13.2727272727273","0.282222222222222","-0.233480176211456","-0.166666666666754","-0.272727272727257","-0.462686567164187","-0.354838709677418","-0.166666666666623","-0.41025641025641","0.61038961038961","-0.199999999999989","-0.500000000000009","-0.458563100677489","0.204873317977944","-0.409395973154365","-0.442748091603054","0.0158730158730139","-0.166666666666652","-0.316239316239375","0.27167630057803","-0.166666666666667","0.0666666666666533","-0.333333333333344",3.61111111111111,14.8250141906048
58460,1.8,3.5,4.33333333333333,"2","10","0.666666666666667","1.33333333333333","0.692307692307692","0.833333333333333","6","3.3030303030303","19.8181818181818","0.516507936507936","-0.287553648068673","1","1","1","NaN","1","-0.492706581674558","-0.150129376353173","-0.42857142857154","-0.428571428571458","-0.123503003640405","-0.252192480744272","-0.418685121107265","-0.384615384615383","-0.440781440781444","-0.0101010101009431","-0.428571428571409","-0.428571428571346","-2.96059473233376e-15","-0.414141414141468","-0.499999999999982",3.61111111111111,14.8250141906048
58460,1.8,3.5,4.33333333333333,"3","8","0.533333333333333","1.6","0.5625","0.744444444444444","6","2.39393939393939","14.3636363636364","0.373015873015873","-0.230769230769231","-2.84217094304048e-14","0.333333333333308","-0.066666666666681","-0.454545454545455","-0.230769230769173","-0.341655206460026","0.119607169559684","-0.391304347826142","-0.454545454545358","-0.208060904612637","0.19764011799412","9.47390314346791e-15","0.0100719424460432","-0.454545454545551","-0.142857142857217","-0.454545454545358","-0.290322580645161","-0.325626204238923","-0.269841269841325","-0.0666666666666364",3.61111111111111,14.8250141906048
60847,NA,NA,NA,"1","1","0.0357142857142857","1","NaN","0.0357142857142857","8","0.136363636363636","1.09090909090909","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
60958,2.1,3.5,4.83333333333333,"1","8","0.8","1.2","0.666666666666667","0.9","5","2.47272727272727","12.3636363636364","0.561904761904762","-0.172016460905349","-0.230769230769231","-0.423831070889894","-0.26984126984127","-0.422222222222221","-0.09090909090909","-0.21529896983484","-0.622750958607809","-0.269841269841268","-0.33333333333334","-0.500000000000001","-0.499999999999999","-0.180205415499534","-0.0275229357798165","-0.230769230769228","-0.0974729241877257","-0.158176943699732","-0.297297297297297","-0.0666666666666665","-0.204301075268814","-0.282051282051281",5.92307692307692,17.5663577066199
