"subID","identity","idCode","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave"
"57800","Male",1,2,4,1,3,1.72727272727273,7,7,4,4,3,4,2,60,78,2,4,50,NA,3,3,3,5,5,1,1,1,4,3,6.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,2.66666666666667,3.66666666666667,56.6666666666667,67.6666666666667,3.66666666666667,4,NA,NA,4.33333333333333,1.66666666666667,1.33333333333333,5,2.33333333333333,2,1,1.33333333333333,3,0,14,7,8,4,8,4,8,4,2,1,2,1,5,2.5,9,4.5,6,3
"57800","Heterosexual",1,2,2,1,1,1,7,7,4,4,4,3,4,65,82,4,4,NA,NA,5,2,1,6,5,1,1,2,2,7,7,4,4,3,4,2,60,78,2,4,50,NA,3,3,3,5,5,1,1,1,4,0,14,7,12,6,9,4.5,9,4.5,4,2,2,1,3,1.5,3,1.5,8,4
"57800","Mexican",1,2,1,1,0,0.545454545454545,5,7,6,4,4,5,4,20,50,5,5,70,65,3,2,1,5,1,5,1,1,5,1,6,5,5,5,3,2,35,51,4,4,NA,NA,5,1,2,4,1,4,1,1,4,0,14,7,9,4.5,2,1,8,4,2,1,2,1,2,1,4,2,8,4
"57800","Religious - catholic",1,2,2,1,1,0.909090909090909,1,6,5,5,5,3,2,35,51,4,4,NA,NA,5,1,2,4,1,4,1,1,4,6,7,5,4,3.5,4.5,3,40,64,3.5,4.5,60,65,3,2.5,2,5,3,3,1,1,4.5,0,12,6,5,2.5,2,1,9,4.5,2,1,2,1,3,1.5,6,3,10,5
"57800","Middle class",1,2,1,1,0,0.363636363636364,1,7,4,4,2,2,5,70,70,3,4,NA,NA,3,2,1,5,1,1,1,1,3,7,7,4,4,3,4,2,60,78,2,4,50,NA,3,3,3,5,5,1,1,1,4,1,13,6.5,9,4.5,2,1,8,4,2,1,2,1,2,1,4,2,8,4
"57289","Bisexual",1,2,2,1,1,0.727272727272727,1,7,7,5,5,5,4,80,40,6,4,100,100,5,4,5,7,6,7,1,5,7,1,7,4,4,4,5,4,25,20,4,4,NA,NA,4,4,4,4,4,4,1,1,5,0,14,7,14,7,10,5,10,5,11,5.5,3,1.5,9,4.5,5,2.5,8,4
"57289","Asian American",1,2,3,1,2,2.36363636363636,1,7,7,4,4,5,6,90,45,7,4,100,NA,1,1,4,6,4,7,1,6,7,2.5,5.5,5.5,4,4.5,6,4.5,40,30,5.5,4,80,60,2.5,2.5,4,4,2.5,4.5,1,3.5,5.5,0,14,7,12,6,8,4,8,4,12,6,2,1,9,4.5,2,1,2,1
"57289","Vietnamese",1,2,3,1,2,2.45454545454545,1,7,7,4,5,7,5,50,30,7,4,80,60,1,1,4,4,1,5,1,4,7,3,5,4.5,2.5,4,5,4,62.5,47.5,4.5,4,100,NA,2.5,1,2.5,3.5,2.5,4,1,3.5,4,0,14,7,11,5.5,5,2.5,8,4,8,4,2,1,8,4,2,1,2,1
"57289","Upper middle class",1,2,1,1,0,0.363636363636364,4,4,4,4,4,5,4,30,30,4,4,NA,NA,4,4,4,4,4,4,1,3,4,1,7,7,4,4,5,6,90,45,7,4,100,NA,1,1,4,6,4,7,1,6,7,-1,9,4.5,8,4,8,4,8,4,4,2,2,1,7,3.5,8,4,8,4
"57289","Generation Z",1,2,2,1,1,0.727272727272727,1,7,4,4,4,5,4,25,20,4,4,NA,NA,4,4,4,4,4,4,1,1,5,1,7,7,5,5,5,4,80,40,6,4,100,100,5,4,5,7,6,7,1,5,7,0,14,7,8,4,5,2.5,8,4,2,1,2,1,10,5,5,2.5,8,4
"57289","Catholic",1,2,1,1,0,0.454545454545455,5,3,2,1,4,5,2,35,50,2,4,NA,NA,4,1,1,1,1,1,1,1,1,1,7,7,4,5,7,5,50,30,7,4,80,60,1,1,4,4,1,5,1,4,7,-2,8,4,2,1,2,1,5,2.5,2,1,2,1,3,1.5,2,1,8,4
"59243","hispanic",1,2,2,2,0,1.09090909090909,4,6,5,4,4,4,4,63,66,4,4,61,56,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,59,74,4,4,53,50.5,4,4,4,4,4,4,2.5,2.5,4,0,12,6,8,4,8,4,8,4,6,3,5,2.5,8,4,8,4,9,4.5
"59243","educated",1,2,2,1,1,1.09090909090909,4,4,4,4,4,4,4,48,64,4,4,50,NA,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,63,65,4,4,55,48,4,4,4,4,4,4,3,3,4,0,8,4,8,4,8,4,8,4,4,2,4,2,8,4,8,4,8,4
"59243","athlete",1,2,3,1,2,1.63636363636364,4,4,4,4,4,4,4,63,65,4,4,55,48,4,4,4,4,4,4,3,3,4,4,5,4.5,4,4,4,4,55.5,65,4,4,55.5,56,4,4,4,4,4,4,3,2.5,4,0,8,4,8,4,8,4,8,4,5,2.5,5,2.5,8,4,8,4,8,4
"59243","straight",1,2,1,0,1,0.545454545454545,4,4,4,4,4,4,4,55,83,4,4,51,53,4,4,4,4,4,4,2,2,4,4,6,5,4,4,4,4,63,66,4,4,61,56,4,4,4,4,4,4,4,3,4,-2,10,5,8,4,8,4,8,4,4,2,4,2,8,4,8,4,9,4.5
"59164","Male",1,2,5,3,2,3.18181818181818,2,7,5,4,4,5,6,62,56,5,4,64,57,2,3,3,5,1,4,1,2,6,3.33333333333333,6.66666666666667,4.66666666666667,5,3.66666666666667,4.33333333333333,5,57.6666666666667,63.3333333333333,5,4.66666666666667,65,45.6666666666667,4,2.66666666666667,3.33333333333333,4.66666666666667,2.33333333333333,5,1,1.33333333333333,4.66666666666667,0,14,7,12,6,5,2.5,7,3.5,3,1.5,2,1,9,4.5,8,4,7,3.5
"59164","Filipino",1,2,6,3,3,4.09090909090909,1,6,5,3,5,5,5,43,41,6,5,61,42,5,2,2,3,2,5,1,2,5,4.25,6.25,4.75,4.25,4,4.5,5,51.25,53,5.5,4.5,64.75,43.75,3.25,3.25,3.5,5,1.5,4.5,1,1.5,4.75,-1,13,6.5,8,4,7,3.5,6,3,4,2,2,1,7,3.5,5,2.5,9,4.5
"59164","African-American",1,2,9,3,6,6.09090909090909,2,7,6,5,5,5,5,29,36,5,5,72,37,5,3,2,5,3,6,1,2,3,3.5,6.16666666666667,4.33333333333333,4,3.66666666666667,4.66666666666667,5,60.5,60.3333333333333,5.33333333333333,4.33333333333333,61.5,48.6666666666667,3.33333333333333,3,3.33333333333333,4.5,1.5,4.16666666666667,1,1.5,5.33333333333333,0,14,7,10,5,8,4,10,5,3,1.5,3,1.5,5,2.5,7,3.5,10,5
"59164","American",1,2,4,3,1,2.27272727272727,3,6,3,5,2,5,4,82,89,4,4,57,55,5,3,3,4,3,4,1,1,5,3.5,6.25,4.75,4,4,5,5,51.25,50.75,5.25,4.25,64.25,46.75,3.25,3.5,3,5,1.5,4.25,1,1.75,4.75,0,12,6,9,4.5,5,2.5,10,5,4,2,2,1,4,2,8,4,9,4.5
"59164","Middle Class",1,2,7,3,4,4.63636363636364,5,6,4,2,4,5,5,43,55,6,4,59,53,3,3,4,5,1,4,1,2,5,2.75,6,4.5,4.5,3.75,5,4.5,56.25,55.5,5,4.5,63,43.5,4.5,3.25,2.5,4.25,2.25,4.5,1,1.5,4.5,0,12,6,10,5,2,1,3,1.5,3,1.5,2,1,7,3.5,8,4,5,2.5
"59164","Democrat",1,2,7,3,4,4.81818181818182,5,5,4,5,3,5,4,71,56,5,4,62,40,3,5,3,5,1,3,1,1,5,2.75,6.25,4.5,3.75,4,5,4.75,49.25,55.25,5.25,4.5,62.25,46.75,4.5,2.75,2.75,4.25,2.25,4.75,1,1.75,4.5,0,10,5,9,4.5,2,1,10,5,2,1,2,1,4,2,10,5,6,3
"59164","Heterosexual",1,2,4,3,1,2.72727272727273,5,7,5,5,4,3,6,62,65,6,5,66,45,2,2,5,5,1,5,1,1,6,1.66666666666667,6.66666666666667,5.33333333333333,4,4.66666666666667,5,5.33333333333333,44.6666666666667,44.3333333333333,5.33333333333333,4.66666666666667,65.6666666666667,45.3333333333333,4,2.66666666666667,2.33333333333333,4.33333333333333,2,5,1,2,4.66666666666667,0,14,7,11,5.5,2,1,10,5,3,1.5,2,1,9,4.5,3,1.5,3,1.5
"59391","Hispanic/Latino",1,2,5,2,3,4.36363636363636,4,7,7,4,6,5,6,80,45,6,4,93,52,4,3,5,7,5,7,1,2,5,4,6.25,5.5,4.25,5,4.75,5.75,81.5,64.25,5.75,5.75,94,79.5,2,2,5.5,4.5,3.25,5.75,1,2.25,3.5,0,14,7,13,6.5,11,5.5,9,4.5,6,3,2,1,8,4,6,3,10,5
"59391","Democrat/Liberal",1,2,1,1,0,0.727272727272727,5,7,4,6,5,4,6,86,55,6,4,96,56,3,3,6,7,4,7,2,3,5,3,6,4,3,4,4,5,83,71,5,6,86,68,2,2,4,4,1,4,1,1,5,0,14,7,14,7,9,4.5,11,5.5,5,2.5,4,2,10,5,5,2.5,7,3.5
"59391","Middle Class",1,2,2,1,1,1.45454545454545,3,6,4,3,4,4,5,83,71,5,6,86,68,2,2,4,4,1,4,1,1,5,4.5,7,5.5,5,5.5,4.5,6,83,50,6,4,94.5,54,3.5,3,5.5,7,4.5,7,1.5,2.5,5,-1,13,6.5,8,4,4,2,6,3,2,1,2,1,8,4,5,2.5,6,3
"59391","Catholicism",1,2,2,1,1,1.72727272727273,5,6,4,4,6,5,5,65,55,5,6,98,75,2,2,4,2,4,5,1,4,3,3.5,6.5,7,4.5,6.5,5,6.5,83.5,39.5,6,5,93.5,63.5,3,2.5,6,6.5,4.5,7,1,2,5,0,12,6,4,2,9,4.5,8,4,7,3.5,2,1,8,4,5,2.5,5,2.5
"59391","Mexican American",1,2,3,1,2,2.81818181818182,3,6,7,5,7,5,7,87,34,6,6,94,75,2,2,7,6,4,7,1,2,5,4.5,6.5,5.5,4,6,5,5.5,72.5,50,5.5,5,95.5,63.5,3,2.5,4.5,4.5,4.5,6,1,3,4,-1,13,6.5,12,6,9,4.5,10,5,4,2,2,1,12,6,4,2,8,4
"59391","Heterosexual",1,2,1,1,0,0.727272727272727,5,7,7,5,3,5,6,91,97,7,5,98,100,2,2,7,6,4,7,1,2,1,4,7,7,4,6,5,6,80,45,6,4,93,52,4,3,5,7,5,7,1,2,5,0,14,7,12,6,8,4,10,5,4,2,2,1,14,7,4,2,4,2
"59043","Hispanic",1,2,5,2,3,4.63636363636364,1,7,7,4,4,7,4,91,41,5,4,NA,NA,6,4,6,6,4,7,3,3,4,5,6.75,6.25,4.25,5,3.25,5,64.5,75,5.5,4.5,NA,NA,2.25,1.75,5.25,5.25,5.25,6,2.25,3.5,5.25,0,14,7,8,4,6,3,8,4,6,3,7,3.5,10,5,8,4,8,4
"59043","Straight",1,2,2,1,1,1.72727272727273,6,7,7,5,4,5,6,93,94,7,5,NA,NA,2,2,6,6,5,7,1,5,6,3.5,6.5,5.5,4,4.5,6,4,90,65,4.5,4,NA,NA,6,5.5,5,5,3,5.5,2,2.5,4,0,14,7,9,4.5,6,3,9,4.5,8,4,2,1,7,3.5,9,4.5,8,4
"59043","feminist",1,2,2,1,1,1.81818181818182,6,6,4,4,5,5,4,89,89,4,4,NA,NA,6,7,4,4,2,4,1,2,4,6,6.5,5.5,5.5,3,3,4,87.5,94,5,4.5,NA,NA,3,2,4,4,4,5,1.5,3.5,4,0,12,6,5,2.5,3,1.5,8,4,4,2,2,1,8,4,11,5.5,10,5
"59043","artists",1,2,1,1,0,0.818181818181818,7,7,7,2,7,2,7,61,62,7,4,NA,NA,1,1,7,7,7,7,3,4,7,1,7,7,4,4,7,4,91,41,5,4,NA,NA,6,4,6,6,4,7,3,3,4,0,14,7,14,7,14,7,6,3,10,5,7,3.5,14,7,3,1.5,8,4
"59043","american",1,2,2,1,1,1.90909090909091,6,6,4,6,2,1,2,82,94,3,4,NA,NA,4,2,2,2,3,3,2,2,2,3.5,6.5,5.5,4,4.5,6,4,90,65,4.5,4,NA,NA,6,5.5,5,5,3,5.5,2,2.5,4,-1,13,6.5,6,3,4,2,10,5,4,2,3,1.5,4,2,6,3,8,4
"59043","catholic",1,2,2,1,1,2,1,7,7,4,7,5,5,22,50,5,5,NA,NA,2,2,6,6,6,7,3,3,6,1,7,7,4,4,7,4,91,41,5,4,NA,NA,6,4,6,6,4,7,3,3,4,0,14,7,13,6.5,11,5.5,8,4,7,3.5,5,2.5,13,6.5,4,2,6,3
"59212","asian-american",1,2,0,0,0,0,5,7,5,6,5,6,6,40,41,5,5,NA,NA,3,3,5,5,5,5,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,10,5,8,4,11,5.5,2,1,2,1,9,4.5,8,4,7,3.5
"59212","male",1,2,1,0,1,0.545454545454545,7,5,5,4,5,6,5,50,52,5,5,NA,NA,3,3,5,5,5,5,1,1,6,5,5,5,5,5,5,5,51,48,4,5,61,NA,5,4,3,5,3,4,1,1,3,-2,12,6,10,5,9,4.5,8,4,2,1,2,1,8,4,6,3,6,3
"59212","middle class",1,2,1,1,0,0.545454545454545,5,5,5,5,5,5,5,51,48,4,5,61,NA,5,4,3,5,3,4,1,1,3,7,5,5,4,5,6,5,50,52,5,5,NA,NA,3,3,5,5,5,5,1,1,6,-1,11,5.5,10,5,6,3,9,4.5,2,1,2,1,7,3.5,7,3.5,8,4
"58844","Filipino",1,2,6,3,3,4.45454545454546,1,7,6,4,7,7,6,29,20,7,6,92,NA,1,1,5,5,4,7,2,4,7,1.33333333333333,7,5.66666666666667,5.33333333333333,5,5,6.66666666666667,61,38,6,5.33333333333333,82.6666666666667,37,2,1,5.33333333333333,5,3,5.33333333333333,1,3.33333333333333,5.33333333333333,0,14,7,12,6,11,5.5,8,4,8,4,3,1.5,10,5,3,1.5,3,1.5
"58844","Woman",1,2,2,1,1,0.636363636363636,5,6,7,3,7,5,4,60,51,6,5,93,31,6,5,4,6,7,6,1,4,6,3,7,6,5,6,6,7,43,15,7,7,94,NA,1,2,7,7,5,7,1,5,7,1,11,5.5,12,6,12,6,8,4,7,3.5,3,1.5,10,5,8,4,8,4
"58844","Queer",1,2,2,1,1,0.636363636363636,3,7,6,5,6,6,7,43,15,7,7,94,NA,1,2,7,7,5,7,1,5,7,5,6,7,3,7,5,4,60,51,6,5,93,31,6,5,4,6,7,6,1,4,6,0,14,7,14,7,12,6,11,5.5,11,5.5,3,1.5,12,6,3,1.5,3,1.5
"58844","Person of color",1,2,6,3,3,4.18181818181818,1,7,6,6,5,5,7,70,44,7,6,89,32,1,1,6,6,4,7,1,4,7,1.33333333333333,7,5.66666666666667,4.66666666666667,5.66666666666667,5.66666666666667,6.33333333333333,47.3333333333333,30,6,5.33333333333333,83.6666666666667,42,2,1,5,4.66666666666667,3,5.33333333333333,1.33333333333333,3.33333333333333,5.33333333333333,0,14,7,11,5.5,11,5.5,12,6,10,5,2,1,13,6.5,2,1,2,1
"58844","College student",1,2,1,1,0,0.454545454545455,5,7,6,4,6,6,7,100,29,7,6,85,NA,1,1,7,7,7,7,5,4,7,1,7,5,4,4,5,6,54,30,4,4,59,NA,4,1,4,4,1,2,1,1,2,0,14,7,14,7,14,7,9,4.5,9,4.5,9,4.5,14,7,2,1,2,1
"58844","Asian American",1,2,6,3,3,5.18181818181818,2,7,6,6,6,5,7,59,40,7,6,100,42,1,1,6,5,4,7,1,5,7,1,7,5.66666666666667,4.66666666666667,5.33333333333333,5.66666666666667,6.33333333333333,51,31.3333333333333,6,5.33333333333333,80,32,2,1,5,5,3,5.33333333333333,1.33333333333333,3,5.33333333333333,0,14,7,10,5,11,5.5,13,6.5,10,5,2,1,13,6.5,2,1,2,1
"58844","First-generation",1,2,7,3,4,4.45454545454545,1,7,5,4,4,5,6,54,30,4,4,59,NA,4,1,4,4,1,2,1,1,2,2.25,7,6,5,6,5.75,6.75,64.5,33.25,7,6,91.5,37,1,1,6,5.75,4.75,7,2.25,4.25,7,0,14,7,9,4.5,4,2,8,4,2,1,2,1,9,4.5,2,1,8,4
"59143","Asian",1,2,2,0,2,1.27272727272727,1,7,7,4,5,5,6,29,50,6,5,75,55,2,1,7,6,7,7,1,1,7,2,7,4,1,5.5,6,6.5,100,82,4,1,100,40,4,1,6,5,3,6,1,2.5,5.5,0,14,7,13,6.5,10,5,9,4.5,5,2.5,4,2,13,6.5,3,1.5,5,2.5
"59143","Female",1,2,2,0,2,1.27272727272727,1,7,6,3,4,5,7,50,60,7,4,70,30,1,1,7,7,4,3,2,1,7,2,7,4,1,5.5,6,6.5,100,82,4,1,100,40,4,1,6,5,3,6,1,2.5,5.5,0,14,7,14,7,9,4.5,10,5,7,3.5,4,2,10,5,2,1,2,1
"59143","Writer",1,2,6,3,3,5.18181818181818,3,7,6,1,3,5,5,10,10,3,5,55,55,3,1,4,4,5,4,1,4,5,2.66666666666667,6,2.66666666666667,3.33333333333333,3.33333333333333,4.33333333333333,5.66666666666667,39.6666666666667,35,2.33333333333333,4,37.5,52.5,6.33333333333333,2.66666666666667,5,4,2.66666666666667,4.33333333333333,1,2,4.66666666666667,0,14,7,11,5.5,11,5.5,5,2.5,8,4,2,1,10,5,5,2.5,8,4
"59143","Artist",1,2,5,3,2,4.45454545454545,3,7,4,4,2,4,6,15,20,3,6,45,60,6,3,5,3,4,3,1,1,4,2.66666666666667,6,3.33333333333333,2.33333333333333,3.66666666666667,4.66666666666667,5.33333333333333,38,31.6666666666667,2.33333333333333,3.66666666666667,42.5,50,5.33333333333333,2,4.66666666666667,4.33333333333333,3,4.66666666666667,1,3,5,0,14,7,7,3.5,5,2.5,8,4,2,1,2,1,8,4,8,4,11,5.5
"59143","Singer",1,2,4,2,2,3.63636363636364,2,4,3,5,4,4,5,4,21,2,5,30,45,6,4,3,4,1,5,1,3,3,3,7,5,2.5,2.5,4.5,5.5,12.5,15,3,5.5,50,57.5,4.5,2,4.5,3.5,4.5,3.5,1,2.5,4.5,-1,9,4.5,11,5.5,5,2.5,9,4.5,5,2.5,2,1,10,5,6,3,11,5.5
"59143","College Student",1,2,5,3,2,3.45454545454545,3,7,1,1,4,5,6,100,64,2,1,NA,NA,7,1,7,5,3,5,1,2,7,2,7,5.75,3,3.5,4.75,6,26,35,4.75,5,61.25,50,3,1.5,5.75,5,5,4.25,1.25,1.75,5.75,0,14,7,12,6,6,3,5,2.5,5,2.5,2,1,12,6,3,1.5,12,6
"59143","Sibling",1,2,2,2,0,1.45454545454545,1,7,7,1,7,7,7,100,100,6,1,100,40,1,1,5,5,3,7,1,3,4,1,7,6.5,3.5,4.5,5,6.5,39.5,55,6.5,4.5,72.5,42.5,1.5,1,7,6.5,5.5,5,1.5,1,7,0,14,7,11,5.5,7,3.5,5,2.5,7,3.5,2,1,11,5.5,2,1,2,1
"59251","japanese",1,2,3,2,1,2.72727272727273,2,7,7,5,7,6,6,100,34,7,6,100,100,2,1,6,7,7,7,1,6,5,7,7,6.5,5,6.5,6,5.5,80,74.5,7,6,100,100,2.5,2.5,5.5,6.5,2.5,6.5,1,2,3.5,0,14,7,8,4,12,6,7,3.5,10,5,3,1.5,11,5.5,3,1.5,9,4.5
"59251","male",1,2,3,2,1,2.54545454545455,7,7,7,7,7,7,7,100,100,7,7,100,100,2,1,7,7,7,7,1,1,NA,5.5,7,7,3.5,5.5,5.5,6.5,76,65,7,5.5,100,100,2.5,3,7,7,7,7,1,4,7,0,14,7,13,6.5,11,5.5,11,5.5,2,1,3,1.5,12,6,5,2.5,6,3
"59251","white",1,2,1,1,0,0.545454545454545,1,7,7,5,6,5,5,40,51,6,4,54,55,4,4,5,4,1,7,1,1,6,4,7,7,2,5,5,7,92,89,7,6,100,100,4,4,7,7,7,7,1,6,7,0,14,7,8,4,2,1,9,4.5,2,1,2,1,8,4,5,2.5,10,5
"59251","gamer",1,2,2,1,1,1.45454545454545,7,7,7,5,7,6,5,89,87,7,6,100,100,4,1,4,6,1,6,1,2,1,4.5,7,6.5,5,6.5,6,6,85.5,48,7,6,100,100,1.5,2.5,6.5,7,5.5,7,1,4,5.5,1,13,6.5,10,5,7,3.5,12,6,3,1.5,2,1,7,3.5,5,2.5,8,4
"59251","fit/ gym",1,2,3,1,2,2.54545454545455,7,7,7,5,6,6,6,60,41,7,5,100,100,1,2,7,7,7,7,1,2,7,7,7,7,5.5,7,7,7,80,83,4,6.5,98.5,95.5,4.5,2.5,4,4,4,4,1,1,4,0,14,7,14,7,14,7,10,5,5,2.5,2,1,14,7,5,2.5,6,3
"59251","boyfriend",1,2,3,1,2,2.36363636363636,4,7,7,2,5,5,7,92,89,7,6,100,100,4,4,7,7,7,7,1,6,7,4,7,7,6,6.5,6,6,70,75.5,6.5,5.5,77,77.5,3,2.5,6,5.5,4,7,1,1,6,0,14,7,14,7,14,7,6,3,12,6,2,1,14,7,8,4,8,4
"59251","anime watcher",1,2,3,1,2,2.72727272727273,7,7,6,5,6,6,6,71,62,7,6,100,100,1,4,7,7,4,7,1,2,6,4.5,7,7,5,7,6,5.5,94.5,60.5,7,6,100,100,3,1,5,6.5,4,6.5,1,4,3,0,14,7,12,6,6,3,10,5,4,2,2,1,11,5.5,8,4,5,2.5
"59251","former fat kid",1,2,2,1,1,1.81818181818182,7,7,7,4,7,7,7,60,66,1,6,97,91,7,4,1,1,1,1,1,1,4,7,7,7,5,6,6,6,60,41,7,5,100,100,1,2,7,7,7,7,1,2,7,5,9,4.5,6,3,2,1,9,4.5,2,1,2,1,3,1.5,8,4,11,5.5
"58820","Latino",1,2,0,0,0,0,4,7,7,1,6,6,3,91,91,5,NA,100,100,4,5,4,4,4,4,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,6.5,8,4,8,4,5,2.5,4,2,2,1,8,4,9,4.5,7,3.5
"54692","Black",1,2,2,1,1,1.09090909090909,1,7,7,7,4,4,4,10,13,5,6,100,100,4,4,4,4,1,5,1,1,7,1,7,7,7,4,4,4,3,5,5,6,100,100,4,4,4,4,4,4,1,1,5,0,14,7,9,4.5,5,2.5,14,7,2,1,2,1,8,4,7,3.5,7,3.5
"54692","Mixed race",1,2,3,1,2,1.45454545454545,1,7,7,7,4,4,4,3,5,5,6,100,100,4,4,4,4,4,4,1,1,5,2.5,7,7,6,4,4,4,45,31.5,5.5,6,100,100,4,4,4,4,2.5,4.5,1,1,5.5,0,14,7,8,4,8,4,12,6,2,1,2,1,8,4,8,4,8,4
"54692","male",1,2,2,1,1,0.909090909090909,4,7,7,5,4,4,4,50,50,7,6,100,100,4,4,4,4,4,4,1,1,7,4,7,7,5,4,4,7,80,80,6,7,100,100,4,4,4,4,4,4,1,1,4,0,14,7,9,4.5,8,4,10,5,2,1,2,1,8,4,8,4,8,4
"54692","straight",1,2,2,1,1,0.909090909090909,4,7,7,5,4,4,7,80,80,6,7,100,100,4,4,4,4,4,4,1,1,4,4,7,7,5,4,4,4,50,50,7,6,100,100,4,4,4,4,4,4,1,1,7,0,14,7,8,4,8,4,9,4.5,2,1,2,1,8,4,6,3,8,4
"54692","middle class",1,2,1,1,0,0.363636363636364,4,7,7,5,4,4,4,80,50,6,6,100,100,4,4,4,4,4,4,1,1,4,1,7,7,7,4,4,4,3,5,5,6,100,100,4,4,4,4,4,4,1,1,5,1,13,6.5,8,4,8,4,10,5,2,1,2,1,8,4,7,3.5,8,4
"58236","Filipino",1,2,5,3,2,4.63636363636364,4,7,7,1,6,6,7,30,30,6,5,100,100,4,4,6,7,4,7,1,3,5,5,6.33333333333333,6,4,5.33333333333333,4.33333333333333,5.66666666666667,73.3333333333333,80,6,4.33333333333333,100,100,4,4.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667,6,2.66666666666667,3,5,0,14,7,14,7,11,5.5,2,1,7,3.5,2,1,9,4.5,5,2.5,9,4.5
"58236","Mexican",1,2,4,3,1,3.72727272727273,4,7,7,1,6,6,6,40,40,6,4,100,NA,4,4,6,6,6,7,3,4,6,5,6.33333333333333,6,4,5.33333333333333,4.33333333333333,5.66666666666667,73.3333333333333,80,6,4.33333333333333,100,100,4,4.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667,6,2.66666666666667,3,5,0,14,7,11,5.5,12,6,5,2.5,7,3.5,6,3,11,5.5,9,4.5,10,5
"58236","Catholic",1,2,6,3,3,5.72727272727273,4,5,4,4,5,4,3,20,40,4,5,NA,NA,4,5,2,2,3,4,1,2,1,4.75,7,7,2.5,5.75,5.25,6.75,67.5,67.5,6.5,4.25,100,100,4,4,6.5,6.75,6,7,2.75,3.5,6.25,0,10,5,6,3,4,2,8,4,4,2,2,1,4,2,12,6,11,5.5
"58236","heterosexual",1,2,8,4,4,7.90909090909091,4,7,7,4,4,4,7,100,100,7,4,100,100,4,4,7,7,7,7,3,4,7,4.75,6.5,6.25,2.5,6,5.25,5.75,47.5,52.5,5.75,4.5,100,100,4,4.25,5.25,5.5,5,6.25,2.25,3,4.75,0,14,7,14,7,14,7,8,4,9,4.5,7,3.5,14,7,5,2.5,8,4
"58236","female",1,2,5,1,4,4.72727272727273,7,7,7,4,7,5,7,100,100,7,4,100,100,4,4,7,7,7,7,4,3,7,4,6.5,6.25,2.5,5.25,5,5.75,47.5,52.5,5.75,4.5,100,100,4,4.25,5.25,5.5,5,6.25,2,3.25,4.75,0,14,7,14,7,14,7,8,4,6,3,8,4,14,7,5,2.5,9,4.5
"59095","Teacher",1,2,0,0,0,0,6,5,5,6,6,5,6,66,66,2,2,61,65,5,4,5,5,6,5,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,12,6,10,5,11,5.5,7,3.5,6,3,5,2.5,11,5.5,9,4.5,9,4.5
"59095","Doctor",1,2,0,0,0,0,6,5,4,4,5,5,5,70,70,5,4,68,67,5,4,5,5,6,5,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,5,9,4.5,11,5.5,9,4.5,4,2,4,2,11,5.5,9,4.5,10,5
"59095","Repairman",1,2,3,1,2,2.45454545454545,5,5,5,4,4,6,5,71,67,5,4,60,60,2,2,6,5,5,6,1,1,4,5,5.5,4.5,5.5,5.5,5,5.5,71.5,71,5,4.5,67.5,67.5,4,4,5,5,5,5,1.5,1.5,1.5,-1,11,5.5,9,4.5,7,3.5,8,4,2,1,3,1.5,10,5,6,3,4,2
"59095","Gardener",1,2,3,1,2,2.45454545454545,5,5,4,5,5,4,5,69,68,5,4,67,67,3,3,5,5,5,4,1,1,1,5,5.5,5,5,5,6,5.5,72.5,70.5,5,4.5,64,64,3.5,3.5,5.5,5,5,6,1.5,1.5,3,-1,11,5.5,10,5,9,4.5,11,5.5,2,1,2,1,10,5,7,3.5,7,3.5
